2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-04-15 10:26:41,695 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-15 10:26:41,695 | INFO | main |   OK 1 new rows (Current: 68.0 C)
2026-04-15 10:26:43,695 | INFO | main | [23/24] Melbourne...
2026-04-15 10:26:43,770 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-15 10:26:43,770 | INFO | main |   OK 1 new rows (Current: 61.0 C)
2026-04-15 10:26:45,770 | INFO | main | [24/24] Auckland...
2026-04-15 10:26:45,826 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-15 10:26:45,826 | INFO | main |   OK 1 new rows (Current: 63.0 C)
2026-04-15 10:26:47,826 | INFO | main | 
TimeAndDate Summary: 24 rows from 24/24 cities
2026-04-15 10:27:17,828 | INFO | main | 
============================================================
WeatherUnderground: Collecting 0 days of data
============================================================
2026-04-15 10:27:18,518 | INFO | main | [1/24] Beirut...
2026-04-15 10:27:19,697 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:19,697 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:21,697 | INFO | main | [2/24] New York...
2026-04-15 10:27:22,597 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:22,597 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:24,597 | INFO | main | [3/24] Los Angeles...
2026-04-15 10:27:25,971 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:25,971 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:27,971 | INFO | main | [4/24] Chicago...
2026-04-15 10:27:29,826 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:29,827 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:31,827 | INFO | main | [5/24] Toronto...
2026-04-15 10:27:32,705 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:32,705 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:34,706 | INFO | main | [6/24] Mexico City...
2026-04-15 10:27:35,668 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:35,668 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:37,668 | INFO | main | [7/24] Sao Paulo...
2026-04-15 10:27:38,606 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:38,607 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:40,607 | INFO | main | [8/24] Buenos Aires...
2026-04-15 10:27:41,899 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:41,899 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:43,900 | INFO | main | [9/24] London...
2026-04-15 10:27:45,200 | INFO | utils | Appended 6 rows to wunderground_raw.csv
2026-04-15 10:27:45,201 | INFO | main |   OK 6 new rows (Current: 53.0 C)
2026-04-15 10:27:47,201 | INFO | main | [10/24] Paris...
2026-04-15 10:27:48,381 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:48,381 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:50,381 | INFO | main | [11/24] Berlin...
2026-04-15 10:27:51,840 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:51,840 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:53,841 | INFO | main | [12/24] Madrid...
2026-04-15 10:27:55,015 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:55,016 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:57,016 | INFO | main | [13/24] Rome...
2026-04-15 10:27:57,174 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:27:57,174 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:27:59,174 | INFO | main | [14/24] Cairo...
2026-04-15 10:28:00,705 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:28:00,705 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:28:02,706 | INFO | main | [15/24] Nairobi...
2026-04-15 10:28:06,736 | INFO | utils | Appended 8 rows to wunderground_raw.csv
2026-04-15 10:28:06,736 | INFO | main |   OK 8 new rows (Current: 53.0 C)
2026-04-15 10:28:08,736 | INFO | main | [16/24] Johannesburg...
2026-04-15 10:28:12,254 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:28:12,254 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:28:14,254 | INFO | main | [17/24] Dubai...
2026-04-15 10:28:16,103 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:28:16,104 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:28:18,104 | INFO | main | [18/24] Mumbai...
2026-04-15 10:28:19,693 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:28:19,693 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:28:21,693 | INFO | main | [19/24] Tokyo...
2026-04-15 10:28:23,003 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:28:23,003 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:28:25,003 | INFO | main | [20/24] Seoul...
2026-04-15 10:28:26,619 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:28:26,619 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:28:28,619 | INFO | main | [21/24] Singapore...
2026-04-15 10:28:30,352 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:28:30,352 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:28:32,353 | INFO | main | [22/24] Sydney...
2026-04-15 10:28:33,979 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:28:33,979 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:28:35,979 | INFO | main | [23/24] Melbourne...
2026-04-15 10:28:37,242 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:28:37,242 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:28:39,242 | INFO | main | [24/24] Auckland...
2026-04-15 10:28:40,275 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-15 10:28:40,275 | INFO | main |   OK 7 new rows (Current: 53.0 C)
2026-04-15 10:28:42,275 | INFO | main | 
WeatherUnderground Summary: 168 rows from 24/24 cities
2026-04-15 10:28:42,279 | INFO | main | 
Auto-merging raw data...
2026-04-15 10:28:42,544 | INFO | utils | Loaded 24533 rows from openmeteo_raw.csv
2026-04-15 10:28:42,586 | INFO | utils | Loaded 4147 rows from timeanddate_raw.csv
2026-04-15 10:28:42,724 | INFO | utils | Loaded 9477 rows from wunderground_raw.csv
2026-04-15 10:28:42,724 | INFO | main | Loaded 38157 raw rows
2026-04-15 10:28:43,087 | INFO | main | Deduplicated: 38157 -> 30710 rows
2026-04-15 10:28:43,317 | INFO | main | Saved 30710 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.csv
2026-04-15 10:28:47,462 | INFO | main | Saved 30710 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.xlsx
2026-04-15 10:28:47,510 | INFO | utils | Updated summary report with 7 entries
2026-04-15 10:28:47,519 | INFO | main | Merge complete: 30710 rows
2026-04-15 10:28:47,520 | INFO | main | Running cleaning and preprocessing pipeline...
2026-04-15 10:28:48,012 | INFO | main | Cleaning and preprocessing completed successfully.
2026-04-15 10:28:48,034 | INFO | main | 
================================================================================
SCHEDULED SCRAPE COMPLETED
After: {'Open-Meteo': 17510, 'TimeAndDate': 2503, 'WeatherUnderground': 572}
================================================================================

2026-04-15 13:04:42,857 | INFO | main | Loaded 24 cities from /home/runner/work/WebScraping-project/WebScraping-project/cities.csv
2026-04-15 13:04:42,857 | INFO | main | Loaded 24 cities
2026-04-15 13:04:43,200 | INFO | utils | Loaded 24533 rows from openmeteo_raw.csv
2026-04-15 13:04:43,247 | INFO | utils | Loaded 4147 rows from timeanddate_raw.csv
2026-04-15 13:04:43,358 | INFO | utils | Loaded 9477 rows from wunderground_raw.csv
2026-04-15 13:04:43,358 | INFO | main | Loaded 38157 raw rows
2026-04-15 13:04:43,739 | INFO | main | Deduplicated: 38157 -> 30710 rows
2026-04-15 13:04:43,977 | INFO | main | Saved 30710 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.csv
2026-04-15 13:04:48,401 | INFO | main | Saved 30710 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.xlsx
2026-04-15 13:04:48,452 | INFO | utils | Updated summary report with 7 entries
2026-04-15 13:04:48,502 | INFO | main | 
Current data counts:
2026-04-15 13:04:48,503 | INFO | main |   Open-Meteo: 18869 rows
2026-04-15 13:04:48,503 | INFO | main |   TimeAndDate: 2749 rows
2026-04-15 13:04:48,503 | INFO | main |   WeatherUnderground: 9092 rows
2026-04-15 13:04:48,539 | INFO | main | 
================================================================================
SCHEDULED SCRAPE STARTED - 2026-04-15 13:04:48.539078
Before: {'Open-Meteo': 18869, 'TimeAndDate': 2749, 'WeatherUnderground': 9092}
================================================================================
2026-04-15 13:04:48,539 | INFO | main | 
============================================================
Open-Meteo: Collecting 0 days of data
============================================================
2026-04-15 13:04:49,689 | INFO | main | [1/24] Beirut...
2026-04-15 13:04:49,690 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-15 13:04:50,603 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 23.3°C
2026-04-15 13:04:50,606 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:04:50,606 | INFO | main |   OK 1 new rows (Current: 23.3 C)
2026-04-15 13:04:52,607 | INFO | main | [2/24] New York...
2026-04-15 13:04:52,607 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-15 13:04:53,408 | INFO | scrapers.openmeteo_scraper | Got current weather for New York: 21.9°C
2026-04-15 13:04:53,412 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:04:53,412 | INFO | main |   OK 1 new rows (Current: 21.9 C)
2026-04-15 13:04:55,412 | INFO | main | [3/24] Los Angeles...
2026-04-15 13:04:55,412 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-15 13:04:56,212 | INFO | scrapers.openmeteo_scraper | Got current weather for Los Angeles: 10.9°C
2026-04-15 13:04:56,215 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:04:56,215 | INFO | main |   OK 1 new rows (Current: 10.9 C)
2026-04-15 13:04:58,216 | INFO | main | [4/24] Chicago...
2026-04-15 13:04:58,216 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-15 13:05:28,366 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Chicago: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:05:28,366 | WARNING | main |   No data (attempt 1/3)
2026-04-15 13:05:30,367 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-15 13:06:00,500 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Chicago: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:06:00,500 | WARNING | main |   No data (attempt 2/3)
2026-04-15 13:06:04,501 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-15 13:06:34,624 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Chicago: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:06:34,624 | WARNING | main |   No data (attempt 3/3)
2026-04-15 13:06:36,624 | INFO | main | [5/24] Toronto...
2026-04-15 13:06:36,625 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-15 13:07:07,204 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Toronto: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:07:07,204 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Toronto
2026-04-15 13:07:07,204 | WARNING | main |   No data (attempt 1/3)
2026-04-15 13:07:09,205 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-15 13:07:39,356 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Toronto: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:07:39,356 | WARNING | main |   No data (attempt 2/3)
2026-04-15 13:07:43,356 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-15 13:07:44,156 | INFO | scrapers.openmeteo_scraper | Got current weather for Toronto: 7.9°C
2026-04-15 13:07:44,158 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:07:44,159 | INFO | main |   OK 1 new rows (Current: 7.9 C)
2026-04-15 13:07:46,159 | INFO | main | [6/24] Mexico City...
2026-04-15 13:07:46,159 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mexico City
2026-04-15 13:07:46,996 | INFO | scrapers.openmeteo_scraper | Got current weather for Mexico City: 12.8°C
2026-04-15 13:07:46,999 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:07:46,999 | INFO | main |   OK 1 new rows (Current: 12.8 C)
2026-04-15 13:07:49,000 | INFO | main | [7/24] Sao Paulo...
2026-04-15 13:07:49,000 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-15 13:07:49,825 | INFO | scrapers.openmeteo_scraper | Got current weather for São Paulo: 21.8°C
2026-04-15 13:07:49,828 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:07:49,828 | INFO | main |   OK 1 new rows (Current: 21.8 C)
2026-04-15 13:07:51,828 | INFO | main | [8/24] Buenos Aires...
2026-04-15 13:07:51,828 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-15 13:08:21,972 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Buenos Aires: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:08:21,972 | WARNING | main |   No data (attempt 1/3)
2026-04-15 13:08:23,973 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-15 13:08:54,116 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Buenos Aires: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:08:54,116 | WARNING | main |   No data (attempt 2/3)
2026-04-15 13:08:58,117 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-15 13:09:28,280 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Buenos Aires: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:09:28,281 | WARNING | main |   No data (attempt 3/3)
2026-04-15 13:09:30,281 | INFO | main | [9/24] London...
2026-04-15 13:09:30,281 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-15 13:09:31,167 | INFO | scrapers.openmeteo_scraper | Got current weather for London: 15.1°C
2026-04-15 13:09:31,169 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:09:31,170 | INFO | main |   OK 1 new rows (Current: 15.1 C)
2026-04-15 13:09:33,170 | INFO | main | [10/24] Paris...
2026-04-15 13:09:33,170 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-15 13:09:33,969 | INFO | scrapers.openmeteo_scraper | Got current weather for Paris: 17.7°C
2026-04-15 13:09:33,972 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:09:33,972 | INFO | main |   OK 1 new rows (Current: 17.7 C)
2026-04-15 13:09:35,973 | INFO | main | [11/24] Berlin...
2026-04-15 13:09:35,973 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-15 13:09:36,771 | INFO | scrapers.openmeteo_scraper | Got current weather for Berlin: 16.0°C
2026-04-15 13:09:36,774 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:09:36,774 | INFO | main |   OK 1 new rows (Current: 16.0 C)
2026-04-15 13:09:38,774 | INFO | main | [12/24] Madrid...
2026-04-15 13:09:38,774 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-15 13:10:08,926 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Madrid: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:10:08,926 | WARNING | main |   No data (attempt 1/3)
2026-04-15 13:10:10,926 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-15 13:10:41,090 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Madrid: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:10:41,090 | WARNING | main |   No data (attempt 2/3)
2026-04-15 13:10:45,090 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-15 13:11:15,616 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Madrid: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:11:15,616 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Madrid
2026-04-15 13:11:15,616 | WARNING | main |   No data (attempt 3/3)
2026-04-15 13:11:17,616 | INFO | main | [13/24] Rome...
2026-04-15 13:11:17,617 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Rome
2026-04-15 13:11:47,756 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Rome: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 13:11:47,756 | WARNING | main |   No data (attempt 1/3)
2026-04-15 13:11:49,757 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Rome
2026-04-15 13:11:50,559 | INFO | scrapers.openmeteo_scraper | Got current weather for Rome: 22.3°C
2026-04-15 13:11:50,562 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:11:50,562 | INFO | main |   OK 1 new rows (Current: 22.3 C)
2026-04-15 13:11:52,562 | INFO | main | [14/24] Cairo...
2026-04-15 13:11:52,562 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-15 13:11:53,364 | INFO | scrapers.openmeteo_scraper | Got current weather for Cairo: 30.6°C
2026-04-15 13:11:53,367 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 13:11:53,367 | INFO | main |   OK 1 new rows (Current: 30.6 C)
