2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-04-13 19:21:36,210 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Melbourne: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-13 19:21:36,210 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Melbourne
2026-04-13 19:21:36,210 | WARNING | main |   No data (attempt 3/3)
2026-04-13 19:21:38,210 | INFO | main | [24/24] Auckland...
2026-04-13 19:21:38,210 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-13 19:22:08,417 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Auckland: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-13 19:22:08,418 | WARNING | main |   No data (attempt 1/3)
2026-04-13 19:22:10,418 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-13 19:22:11,700 | INFO | scrapers.openmeteo_scraper | Got current weather for Auckland: 15.9°C
2026-04-13 19:22:11,707 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-13 19:22:11,707 | INFO | main |   OK 1 new rows (Current: 15.9 C)
2026-04-13 19:22:13,707 | INFO | main | 
Open-Meteo Summary: 16 rows from 16/24 cities
2026-04-13 19:22:13,707 | WARNING | main | Failed: Los Angeles, Mexico City, London, Madrid, Cairo, Dubai, Seoul, Melbourne
2026-04-13 19:22:43,707 | INFO | main | 
============================================================
TimeAndDate: Collecting 0 days of data
============================================================
2026-04-13 19:22:44,012 | INFO | main | [1/24] Beirut...
2026-04-13 19:22:44,154 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:22:44,154 | INFO | main |   OK 1 new rows (Current: 56.0 C)
2026-04-13 19:22:46,155 | INFO | main | [2/24] New York...
2026-04-13 19:22:46,295 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:22:46,295 | INFO | main |   OK 1 new rows (Current: 75.0 C)
2026-04-13 19:22:48,295 | INFO | main | [3/24] Los Angeles...
2026-04-13 19:22:48,425 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:22:48,425 | INFO | main |   OK 1 new rows (Current: 64.0 C)
2026-04-13 19:22:50,425 | INFO | main | [4/24] Chicago...
2026-04-13 19:22:50,515 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:22:50,516 | INFO | main |   OK 1 new rows (Current: 75.0 C)
2026-04-13 19:22:52,516 | INFO | main | [5/24] Toronto...
2026-04-13 19:22:52,649 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:22:52,649 | INFO | main |   OK 1 new rows (Current: 66.0 C)
2026-04-13 19:22:54,649 | INFO | main | [6/24] Mexico City...
2026-04-13 19:22:54,778 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:22:54,778 | INFO | main |   OK 1 new rows (Current: 75.0 C)
2026-04-13 19:22:56,778 | INFO | main | [7/24] Sao Paulo...
2026-04-13 19:22:56,860 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:22:56,860 | INFO | main |   OK 1 new rows (Current: 79.0 C)
2026-04-13 19:22:58,860 | INFO | main | [8/24] Buenos Aires...
2026-04-13 19:22:58,988 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:22:58,989 | INFO | main |   OK 1 new rows (Current: 72.0 C)
2026-04-13 19:23:00,989 | INFO | main | [9/24] London...
2026-04-13 19:23:01,163 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:01,163 | INFO | main |   OK 1 new rows (Current: 50.0 C)
2026-04-13 19:23:03,163 | INFO | main | [10/24] Paris...
2026-04-13 19:23:03,308 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:03,308 | INFO | main |   OK 1 new rows (Current: 46.0 C)
2026-04-13 19:23:05,308 | INFO | main | [11/24] Berlin...
2026-04-13 19:23:05,444 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:05,444 | INFO | main |   OK 1 new rows (Current: 55.0 C)
2026-04-13 19:23:07,445 | INFO | main | [12/24] Madrid...
2026-04-13 19:23:07,536 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:07,536 | INFO | main |   OK 1 new rows (Current: 54.0 C)
2026-04-13 19:23:09,537 | INFO | main | [13/24] Rome...
2026-04-13 19:23:09,668 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:09,668 | INFO | main |   OK 1 new rows (Current: 64.0 C)
2026-04-13 19:23:11,668 | INFO | main | [14/24] Cairo...
2026-04-13 19:23:11,800 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:11,800 | INFO | main |   OK 1 new rows (Current: 70.0 C)
2026-04-13 19:23:13,800 | INFO | main | [15/24] Nairobi...
2026-04-13 19:23:13,879 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:13,879 | INFO | main |   OK 1 new rows (Current: 68.0 C)
2026-04-13 19:23:15,880 | INFO | main | [16/24] Johannesburg...
2026-04-13 19:23:16,058 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:16,058 | INFO | main |   OK 1 new rows (Current: 54.0 C)
2026-04-13 19:23:18,059 | INFO | main | [17/24] Dubai...
2026-04-13 19:23:18,240 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:18,240 | INFO | main |   OK 1 new rows (Current: 86.0 C)
2026-04-13 19:23:20,240 | INFO | main | [18/24] Mumbai...
2026-04-13 19:23:20,364 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:20,364 | INFO | main |   OK 1 new rows (Current: 85.0 C)
2026-04-13 19:23:22,364 | INFO | main | [19/24] Tokyo...
2026-04-13 19:23:22,486 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:22,486 | INFO | main |   OK 1 new rows (Current: 61.0 C)
2026-04-13 19:23:24,486 | INFO | main | [20/24] Seoul...
2026-04-13 19:23:24,683 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:24,683 | INFO | main |   OK 1 new rows (Current: 52.0 C)
2026-04-13 19:23:26,683 | INFO | main | [21/24] Singapore...
2026-04-13 19:23:26,913 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:26,913 | INFO | main |   OK 1 new rows (Current: 84.0 C)
2026-04-13 19:23:28,913 | INFO | main | [22/24] Sydney...
2026-04-13 19:23:29,045 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:29,045 | INFO | main |   OK 1 new rows (Current: 57.0 C)
2026-04-13 19:23:31,045 | INFO | main | [23/24] Melbourne...
2026-04-13 19:23:31,187 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:31,187 | INFO | main |   OK 1 new rows (Current: 55.0 C)
2026-04-13 19:23:33,187 | INFO | main | [24/24] Auckland...
2026-04-13 19:23:33,346 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-13 19:23:33,346 | INFO | main |   OK 1 new rows (Current: 61.0 C)
2026-04-13 19:23:35,347 | INFO | main | 
TimeAndDate Summary: 24 rows from 24/24 cities
2026-04-13 19:24:05,349 | INFO | main | 
============================================================
WeatherUnderground: Collecting 0 days of data
============================================================
2026-04-13 19:24:06,206 | INFO | main | [1/24] Beirut...
2026-04-13 19:24:07,646 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:07,646 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:09,646 | INFO | main | [2/24] New York...
2026-04-13 19:24:10,816 | INFO | utils | Appended 6 rows to wunderground_raw.csv
2026-04-13 19:24:10,816 | INFO | main |   OK 6 new rows (Current: 18.33 C)
2026-04-13 19:24:12,816 | INFO | main | [3/24] Los Angeles...
2026-04-13 19:24:13,870 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:13,870 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:15,870 | INFO | main | [4/24] Chicago...
2026-04-13 19:24:16,855 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:16,855 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:18,855 | INFO | main | [5/24] Toronto...
2026-04-13 19:24:19,508 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:19,508 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:21,508 | INFO | main | [6/24] Mexico City...
2026-04-13 19:24:22,133 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:22,133 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:24,134 | INFO | main | [7/24] Sao Paulo...
2026-04-13 19:24:25,254 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:25,254 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:27,254 | INFO | main | [8/24] Buenos Aires...
2026-04-13 19:24:28,060 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:28,061 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:30,061 | INFO | main | [9/24] London...
2026-04-13 19:24:30,165 | INFO | utils | Appended 6 rows to wunderground_raw.csv
2026-04-13 19:24:30,165 | INFO | main |   OK 6 new rows (Current: 18.33 C)
2026-04-13 19:24:32,165 | INFO | main | [10/24] Paris...
2026-04-13 19:24:32,861 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:32,861 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:34,862 | INFO | main | [11/24] Berlin...
2026-04-13 19:24:35,952 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:35,952 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:37,952 | INFO | main | [12/24] Madrid...
2026-04-13 19:24:38,851 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:38,851 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:40,851 | INFO | main | [13/24] Rome...
2026-04-13 19:24:42,382 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:42,383 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:44,383 | INFO | main | [14/24] Cairo...
2026-04-13 19:24:45,608 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:45,609 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:47,609 | INFO | main | [15/24] Nairobi...
2026-04-13 19:24:50,890 | INFO | utils | Appended 8 rows to wunderground_raw.csv
2026-04-13 19:24:50,891 | INFO | main |   OK 8 new rows (Current: 18.33 C)
2026-04-13 19:24:52,891 | INFO | main | [16/24] Johannesburg...
2026-04-13 19:24:54,296 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:54,296 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:24:56,297 | INFO | main | [17/24] Dubai...
2026-04-13 19:24:58,243 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:24:58,243 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:25:00,244 | INFO | main | [18/24] Mumbai...
2026-04-13 19:25:02,476 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:25:02,477 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:25:04,477 | INFO | main | [19/24] Tokyo...
2026-04-13 19:25:05,646 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:25:05,646 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:25:07,647 | INFO | main | [20/24] Seoul...
2026-04-13 19:25:08,891 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:25:08,891 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:25:10,891 | INFO | main | [21/24] Singapore...
2026-04-13 19:25:11,956 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:25:11,956 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:25:13,957 | INFO | main | [22/24] Sydney...
2026-04-13 19:25:14,881 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:25:14,881 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:25:16,882 | INFO | main | [23/24] Melbourne...
2026-04-13 19:25:18,203 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:25:18,203 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:25:20,203 | INFO | main | [24/24] Auckland...
2026-04-13 19:25:21,520 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-13 19:25:21,520 | INFO | main |   OK 7 new rows (Current: 18.33 C)
2026-04-13 19:25:23,520 | INFO | main | 
WeatherUnderground Summary: 167 rows from 24/24 cities
2026-04-13 19:25:23,524 | INFO | main | 
Auto-merging raw data...
2026-04-13 19:25:23,794 | INFO | utils | Loaded 24303 rows from openmeteo_raw.csv
2026-04-13 19:25:23,834 | INFO | utils | Loaded 3835 rows from timeanddate_raw.csv
2026-04-13 19:25:23,914 | INFO | utils | Loaded 7290 rows from wunderground_raw.csv
2026-04-13 19:25:23,915 | INFO | main | Loaded 35428 raw rows
2026-04-13 19:25:24,265 | INFO | main | Deduplicated: 35428 -> 27981 rows
2026-04-13 19:25:24,483 | INFO | main | Saved 27981 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.csv
2026-04-13 19:25:28,344 | INFO | main | Saved 27981 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.xlsx
2026-04-13 19:25:28,390 | INFO | utils | Updated summary report with 7 entries
2026-04-13 19:25:28,399 | INFO | main | Merge complete: 27981 rows
2026-04-13 19:25:28,399 | INFO | main | Running cleaning and preprocessing pipeline...
2026-04-13 19:25:28,898 | INFO | main | Cleaning and preprocessing completed successfully.
2026-04-13 19:25:28,922 | INFO | main | 
================================================================================
SCHEDULED SCRAPE COMPLETED
After: {'Open-Meteo': 17280, 'TimeAndDate': 2398, 'WeatherUnderground': 572}
================================================================================

2026-04-13 21:40:34,677 | INFO | main | Loaded 24 cities from /home/runner/work/WebScraping-project/WebScraping-project/cities.csv
2026-04-13 21:40:34,677 | INFO | main | Loaded 24 cities
2026-04-13 21:40:34,968 | INFO | utils | Loaded 24303 rows from openmeteo_raw.csv
2026-04-13 21:40:35,009 | INFO | utils | Loaded 3835 rows from timeanddate_raw.csv
2026-04-13 21:40:35,092 | INFO | utils | Loaded 7290 rows from wunderground_raw.csv
2026-04-13 21:40:35,092 | INFO | main | Loaded 35428 raw rows
2026-04-13 21:40:35,426 | INFO | main | Deduplicated: 35428 -> 27981 rows
2026-04-13 21:40:35,624 | INFO | main | Saved 27981 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.csv
2026-04-13 21:40:39,643 | INFO | main | Saved 27981 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.xlsx
2026-04-13 21:40:39,696 | INFO | utils | Updated summary report with 7 entries
2026-04-13 21:40:39,741 | INFO | main | 
Current data counts:
2026-04-13 21:40:39,741 | INFO | main |   Open-Meteo: 18639 rows
2026-04-13 21:40:39,741 | INFO | main |   TimeAndDate: 2437 rows
2026-04-13 21:40:39,741 | INFO | main |   WeatherUnderground: 6905 rows
2026-04-13 21:40:39,773 | INFO | main | 
================================================================================
SCHEDULED SCRAPE STARTED - 2026-04-13 21:40:39.773504
Before: {'Open-Meteo': 18639, 'TimeAndDate': 2437, 'WeatherUnderground': 6905}
================================================================================
2026-04-13 21:40:39,773 | INFO | main | 
============================================================
Open-Meteo: Collecting 0 days of data
============================================================
2026-04-13 21:40:40,882 | INFO | main | [1/24] Beirut...
2026-04-13 21:40:40,882 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-13 21:40:41,767 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 14.7°C
2026-04-13 21:40:41,770 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-13 21:40:41,770 | INFO | main |   OK 1 new rows (Current: 14.7 C)
2026-04-13 21:40:43,771 | INFO | main | [2/24] New York...
2026-04-13 21:40:43,771 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-13 21:40:44,641 | INFO | scrapers.openmeteo_scraper | Got current weather for New York: 26.3°C
2026-04-13 21:40:44,644 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-13 21:40:44,644 | INFO | main |   OK 1 new rows (Current: 26.3 C)
2026-04-13 21:40:46,644 | INFO | main | [3/24] Los Angeles...
2026-04-13 21:40:46,644 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-13 21:40:47,524 | INFO | scrapers.openmeteo_scraper | Got current weather for Los Angeles: 18.7°C
2026-04-13 21:40:47,527 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-13 21:40:47,527 | INFO | main |   OK 1 new rows (Current: 18.7 C)
2026-04-13 21:40:49,527 | INFO | main | [4/24] Chicago...
2026-04-13 21:40:49,527 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-13 21:41:19,670 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Chicago: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-13 21:41:19,670 | WARNING | main |   No data (attempt 1/3)
2026-04-13 21:41:21,671 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-13 21:41:51,822 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Chicago: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-13 21:41:51,822 | WARNING | main |   No data (attempt 2/3)
2026-04-13 21:41:55,823 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-13 21:42:25,957 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Chicago: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-13 21:42:25,957 | WARNING | main |   No data (attempt 3/3)
2026-04-13 21:42:27,957 | INFO | main | [5/24] Toronto...
2026-04-13 21:42:27,957 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-13 21:42:58,543 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Toronto: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-13 21:42:58,543 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Toronto
2026-04-13 21:42:58,544 | WARNING | main |   No data (attempt 1/3)
