ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-31T02:00:00,Open-Meteo,Chicago,United States,18.0,16.1,76.0,21.5,Overcast,0.0
2026-03-31T02:00:00,Open-Meteo,Dubai,United Arab Emirates,18.0,18.4,86.0,9.7,Overcast,0.0
2026-03-31T02:00:00,Open-Meteo,Johannesburg,South Africa,16.2,17.1,85.0,2.3,Partly cloudy,0.0
2026-03-31T02:00:00,Open-Meteo,London,United Kingdom,7.3,4.5,76.0,8.4,Overcast,0.0
2026-03-31T02:00:00,Open-Meteo,Los Angeles,United States,15.8,17.1,90.0,0.5,Overcast,0.0
2026-03-31T02:00:00,Open-Meteo,Madrid,Spain,11.8,7.8,58.0,17.7,Partly cloudy,0.0
2026-03-31T02:00:00,Open-Meteo,Melbourne,Australia,16.5,15.0,63.0,10.1,Mainly clear,0.0
2026-03-31T02:00:00,Open-Meteo,Mexico City,Mexico,11.5,9.5,72.0,8.0,Light drizzle,0.1
2026-03-31T02:00:00,Open-Meteo,Mumbai,India,26.3,32.0,89.0,3.8,Mainly clear,0.0
2026-03-31T02:00:00,Open-Meteo,Nairobi,Kenya,16.0,16.8,93.0,5.9,Overcast,0.0
2026-03-31T02:00:00,Open-Meteo,New York,United States,15.1,13.8,76.0,11.2,Light drizzle,0.3
2026-03-31T02:00:00,Open-Meteo,Paris,France,7.1,4.4,82.0,8.6,Overcast,0.0
2026-03-31T02:00:00,Open-Meteo,Rome,Italy,8.0,5.4,89.0,11.8,Light drizzle,0.1
2026-03-31T02:00:00,Open-Meteo,Seoul,South Korea,10.5,9.0,94.0,9.5,Slight rain,1.5
2026-03-31T02:00:00,Open-Meteo,Sydney,Australia,15.8,16.4,87.0,4.0,Partly cloudy,0.0
2026-03-31T02:00:00,Open-Meteo,São Paulo,Brazil,18.0,19.1,80.0,2.8,Dense drizzle,1.1
2026-03-31T02:00:00,Open-Meteo,Temasek,Singapore,26.1,31.4,91.0,8.0,Overcast,0.0
2026-03-31T02:00:00,Open-Meteo,Tokyo,Japan,16.4,14.8,77.0,15.8,Overcast,0.0
2026-03-31T02:00:00,Open-Meteo,Toronto,Canada,10.8,9.4,94.0,9.4,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,Auckland,New Zealand,18.4,17.7,88.0,19.5,Mainly clear,0.0
2026-03-31T03:00:00,Open-Meteo,Beirut,Lebanon,14.1,11.9,74.0,14.3,Mainly clear,0.0
2026-03-31T03:00:00,Open-Meteo,Berlin,Germany,2.9,-0.5,96.0,11.4,Light drizzle,0.1
2026-03-31T03:00:00,Open-Meteo,Buenos Aires,Argentina,23.5,27.7,95.0,8.0,Clear sky,0.0
2026-03-31T03:00:00,Open-Meteo,Cairo,Egypt,14.7,13.2,71.0,9.0,Clear sky,0.0
2026-03-31T03:00:00,Open-Meteo,Chicago,United States,18.7,16.8,72.0,20.7,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,Dubai,United Arab Emirates,18.3,18.5,83.0,11.0,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,Johannesburg,South Africa,16.1,16.6,86.0,5.8,Light drizzle,0.1
2026-03-31T03:00:00,Open-Meteo,London,United Kingdom,7.7,5.0,77.0,8.4,Mainly clear,0.0
2026-03-31T03:00:00,Open-Meteo,Los Angeles,United States,15.6,16.8,91.0,0.9,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,Madrid,Spain,11.5,7.9,58.0,14.2,Mainly clear,0.0
2026-03-31T03:00:00,Open-Meteo,Melbourne,Australia,16.1,14.5,64.0,10.3,Partly cloudy,0.0
2026-03-31T03:00:00,Open-Meteo,Mexico City,Mexico,11.1,9.8,78.0,4.2,Light drizzle,0.2
2026-03-31T03:00:00,Open-Meteo,Mumbai,India,26.2,31.3,89.0,7.7,Mainly clear,0.0
2026-03-31T03:00:00,Open-Meteo,Nairobi,Kenya,16.1,17.0,97.0,7.0,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,New York,United States,16.0,14.3,74.0,14.8,Light drizzle,0.3
2026-03-31T03:00:00,Open-Meteo,Paris,France,6.8,4.2,83.0,8.5,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,Rome,Italy,7.1,4.4,92.0,11.4,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,Seoul,South Korea,10.8,8.6,95.0,15.5,Dense drizzle,1.2
2026-03-31T03:00:00,Open-Meteo,Sydney,Australia,15.0,15.5,91.0,4.5,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,São Paulo,Brazil,19.5,20.6,73.0,2.7,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,Temasek,Singapore,26.1,31.2,90.0,8.3,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,Tokyo,Japan,16.5,15.0,80.0,16.2,Overcast,0.0
2026-03-31T03:00:00,Open-Meteo,Toronto,Canada,11.4,9.5,96.0,14.9,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Auckland,New Zealand,18.0,16.7,84.0,21.3,Mainly clear,0.0
2026-03-31T04:00:00,Open-Meteo,Beirut,Lebanon,14.1,11.6,73.0,15.3,Mainly clear,0.0
2026-03-31T04:00:00,Open-Meteo,Berlin,Germany,2.7,-1.0,97.0,13.0,Mainly clear,0.0
2026-03-31T04:00:00,Open-Meteo,Buenos Aires,Argentina,23.8,27.8,94.0,8.8,Clear sky,0.0
2026-03-31T04:00:00,Open-Meteo,Cairo,Egypt,14.4,12.8,70.0,9.2,Clear sky,0.0
2026-03-31T04:00:00,Open-Meteo,Chicago,United States,19.2,16.9,67.0,22.7,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Dubai,United Arab Emirates,18.4,18.4,82.0,11.5,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Johannesburg,South Africa,15.6,15.8,92.0,8.1,Partly cloudy,0.0
2026-03-31T04:00:00,Open-Meteo,London,United Kingdom,7.4,4.8,80.0,8.0,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Los Angeles,United States,15.9,16.5,89.0,5.2,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Madrid,Spain,11.1,7.8,59.0,11.8,Mainly clear,0.0
2026-03-31T04:00:00,Open-Meteo,Melbourne,Australia,15.8,14.1,66.0,10.4,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Mexico City,Mexico,11.3,10.2,77.0,2.9,Light drizzle,0.1
2026-03-31T04:00:00,Open-Meteo,Mumbai,India,26.0,31.3,90.0,7.1,Mainly clear,0.0
2026-03-31T04:00:00,Open-Meteo,Nairobi,Kenya,15.9,16.9,96.0,4.8,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,New York,United States,15.8,14.1,77.0,14.8,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Paris,France,6.3,3.9,85.0,7.3,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Rome,Italy,7.3,5.0,90.0,9.3,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Seoul,South Korea,10.6,8.5,94.0,14.1,Moderate drizzle,0.8
2026-03-31T04:00:00,Open-Meteo,Sydney,Australia,14.1,14.5,96.0,4.6,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,São Paulo,Brazil,19.2,20.6,79.0,3.8,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Temasek,Singapore,26.0,31.5,90.0,5.5,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Tokyo,Japan,16.3,15.0,80.0,14.9,Overcast,0.0
2026-03-31T04:00:00,Open-Meteo,Toronto,Canada,12.8,10.3,96.0,21.6,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,Auckland,New Zealand,17.6,16.1,83.0,21.2,Mainly clear,0.0
2026-03-31T05:00:00,Open-Meteo,Beirut,Lebanon,13.9,11.5,73.0,14.3,Mainly clear,0.0
2026-03-31T05:00:00,Open-Meteo,Berlin,Germany,2.4,-1.2,98.0,12.2,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,Buenos Aires,Argentina,23.8,27.8,95.0,9.3,Clear sky,0.0
2026-03-31T05:00:00,Open-Meteo,Cairo,Egypt,14.1,12.4,69.0,8.8,Clear sky,0.0
2026-03-31T05:00:00,Open-Meteo,Chicago,United States,19.1,16.9,66.0,20.5,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,Dubai,United Arab Emirates,18.4,18.2,79.0,11.9,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,Johannesburg,South Africa,15.0,15.6,95.0,5.1,Clear sky,0.0
2026-03-31T05:00:00,Open-Meteo,London,United Kingdom,7.8,5.4,81.0,7.4,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,Los Angeles,United States,16.2,16.9,89.0,5.2,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,Madrid,Spain,10.2,7.5,63.0,7.8,Clear sky,0.0
2026-03-31T05:00:00,Open-Meteo,Melbourne,Australia,15.2,13.5,68.0,10.1,Partly cloudy,0.0
2026-03-31T05:00:00,Open-Meteo,Mexico City,Mexico,11.1,10.2,77.0,1.5,Clear sky,0.0
2026-03-31T05:00:00,Open-Meteo,Mumbai,India,25.6,31.3,94.0,5.2,Mainly clear,0.0
2026-03-31T05:00:00,Open-Meteo,Nairobi,Kenya,15.2,16.1,97.0,4.6,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,New York,United States,15.8,14.1,76.0,14.3,Mainly clear,0.0
2026-03-31T05:00:00,Open-Meteo,Paris,France,6.2,3.7,86.0,7.1,Partly cloudy,0.0
2026-03-31T05:00:00,Open-Meteo,Rome,Italy,7.8,5.8,88.0,7.3,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,Seoul,South Korea,10.1,8.1,93.0,12.2,Moderate drizzle,0.6
2026-03-31T05:00:00,Open-Meteo,Sydney,Australia,13.9,14.1,98.0,7.2,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,São Paulo,Brazil,19.0,20.6,87.0,4.9,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,Temasek,Singapore,26.0,31.1,90.0,7.1,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,Tokyo,Japan,16.1,14.6,81.0,16.8,Overcast,0.0
2026-03-31T05:00:00,Open-Meteo,Toronto,Canada,11.8,9.9,98.0,16.3,Moderate drizzle,0.8
2026-03-31T06:00:00,Open-Meteo,Auckland,New Zealand,17.6,15.8,81.0,21.9,Partly cloudy,0.0
2026-03-31T06:00:00,Open-Meteo,Beirut,Lebanon,13.8,11.3,72.0,14.4,Mainly clear,0.0
2026-03-31T06:00:00,Open-Meteo,Berlin,Germany,2.1,-1.4,98.0,11.2,Overcast,0.0
2026-03-31T06:00:00,Open-Meteo,Buenos Aires,Argentina,23.8,27.9,95.0,9.5,Clear sky,0.0
2026-03-31T06:00:00,Open-Meteo,Cairo,Egypt,13.9,12.3,69.0,8.1,Clear sky,0.0
2026-03-31T06:00:00,Open-Meteo,Chicago,United States,18.6,16.3,67.0,20.9,Overcast,0.0
2026-03-31T06:00:00,Open-Meteo,Dubai,United Arab Emirates,18.1,18.9,81.0,5.8,Light drizzle,0.1
2026-03-31T06:00:00,Open-Meteo,Johannesburg,South Africa,13.9,14.4,97.0,4.0,Clear sky,0.0
2026-03-31T06:00:00,Open-Meteo,London,United Kingdom,7.8,5.5,82.0,7.8,Overcast,0.0
2026-03-31T06:00:00,Open-Meteo,Los Angeles,United States,16.9,17.6,89.0,6.5,Overcast,0.0
2026-03-31T06:00:00,Open-Meteo,Madrid,Spain,9.5,7.1,66.0,6.0,Mainly clear,0.0
2026-03-31T06:00:00,Open-Meteo,Melbourne,Australia,14.8,13.0,69.0,10.5,Overcast,0.0
2026-03-31T06:00:00,Open-Meteo,Mexico City,Mexico,10.2,9.0,89.0,5.6,Partly cloudy,0.0
2026-03-31T06:00:00,Open-Meteo,Mumbai,India,25.8,31.5,92.0,4.3,Mainly clear,0.0
2026-03-31T06:00:00,Open-Meteo,Nairobi,Kenya,15.5,16.4,96.0,4.7,Overcast,0.0
2026-03-31T06:00:00,Open-Meteo,New York,United States,15.6,13.8,75.0,14.8,Overcast,0.0
2026-03-31T06:00:00,Open-Meteo,Paris,France,6.2,3.8,86.0,6.7,Partly cloudy,0.0
2026-03-31T06:00:00,Open-Meteo,Rome,Italy,7.9,4.5,85.0,16.1,Overcast,0.0
2026-03-31T06:00:00,Open-Meteo,Seoul,South Korea,9.9,7.3,91.0,14.7,Moderate drizzle,0.5
2026-03-31T06:00:00,Open-Meteo,Sydney,Australia,13.7,13.9,98.0,5.9,Overcast,0.0
2026-03-31T06:00:00,Open-Meteo,São Paulo,Brazil,18.8,20.5,90.0,5.4,Moderate drizzle,0.8
2026-03-31T06:00:00,Open-Meteo,Temasek,Singapore,26.0,31.1,90.0,7.7,Overcast,0.0
2026-03-31T06:00:00,Open-Meteo,Tokyo,Japan,16.0,14.7,82.0,15.3,Light drizzle,0.1
2026-03-31T06:00:00,Open-Meteo,Toronto,Canada,12.8,10.8,96.0,17.9,Dense drizzle,1.0
2026-03-31T07:00:00,Open-Meteo,Auckland,New Zealand,17.5,15.8,80.0,20.4,Mainly clear,0.0
2026-03-31T07:00:00,Open-Meteo,Beirut,Lebanon,13.8,11.4,72.0,14.0,Mainly clear,0.0
2026-03-31T07:00:00,Open-Meteo,Berlin,Germany,2.0,-1.4,98.0,10.8,Overcast,0.0
2026-03-31T07:00:00,Open-Meteo,Buenos Aires,Argentina,23.8,27.6,96.0,11.1,Clear sky,0.0
2026-03-31T07:00:00,Open-Meteo,Cairo,Egypt,15.1,13.5,63.0,7.4,Clear sky,0.0
2026-03-31T07:00:00,Open-Meteo,Chicago,United States,18.4,15.6,66.0,22.9,Overcast,0.0
2026-03-31T07:00:00,Open-Meteo,Dubai,United Arab Emirates,18.9,19.4,78.0,8.3,Overcast,0.0
2026-03-31T07:00:00,Open-Meteo,Johannesburg,South Africa,15.1,15.9,97.0,5.4,Clear sky,0.0
2026-03-31T07:00:00,Open-Meteo,London,United Kingdom,8.1,5.8,83.0,7.6,Overcast,0.0
2026-03-31T07:00:00,Open-Meteo,Los Angeles,United States,17.3,18.0,89.0,8.3,Overcast,0.0
2026-03-31T07:00:00,Open-Meteo,Madrid,Spain,9.1,6.7,68.0,6.4,Clear sky,0.0
2026-03-31T07:00:00,Open-Meteo,Melbourne,Australia,14.8,13.0,69.0,10.5,Overcast,0.0
2026-03-31T07:00:00,Open-Meteo,Mexico City,Mexico,9.4,8.9,92.0,0.4,Clear sky,0.0
2026-03-31T07:00:00,Open-Meteo,Mumbai,India,26.2,31.7,89.0,5.7,Mainly clear,0.0
2026-03-31T07:00:00,Open-Meteo,Nairobi,Kenya,15.7,16.6,96.0,5.4,Overcast,0.0
2026-03-31T07:00:00,Open-Meteo,New York,United States,15.6,13.5,72.0,15.7,Partly cloudy,0.0
2026-03-31T07:00:00,Open-Meteo,Paris,France,5.5,3.1,89.0,6.7,Overcast,0.0
2026-03-31T07:00:00,Open-Meteo,Rome,Italy,7.9,4.0,82.0,19.1,Light drizzle,0.1
2026-03-31T07:00:00,Open-Meteo,Seoul,South Korea,9.4,7.0,91.0,13.1,Light drizzle,0.3
2026-03-31T07:00:00,Open-Meteo,Sydney,Australia,13.6,13.8,97.0,5.2,Overcast,0.0
2026-03-31T07:00:00,Open-Meteo,São Paulo,Brazil,18.5,19.8,89.0,7.2,Slight rain,1.4
2026-03-31T07:00:00,Open-Meteo,Temasek,Singapore,25.6,31.0,91.0,5.9,Overcast,0.0
2026-03-31T07:00:00,Open-Meteo,Tokyo,Japan,15.9,14.3,83.0,17.2,Light drizzle,0.1
2026-03-31T07:00:00,Open-Meteo,Toronto,Canada,13.1,11.6,96.0,15.7,Moderate drizzle,0.9
2026-03-31T08:00:00,Open-Meteo,Auckland,New Zealand,17.5,16.0,80.0,19.7,Overcast,0.0
2026-03-31T08:00:00,Open-Meteo,Beirut,Lebanon,15.3,13.9,73.0,10.3,Clear sky,0.0
2026-03-31T08:00:00,Open-Meteo,Berlin,Germany,3.0,-0.6,97.0,12.5,Mainly clear,0.0
2026-03-31T08:00:00,Open-Meteo,Buenos Aires,Argentina,24.1,27.8,93.0,11.8,Clear sky,0.0
2026-03-31T08:00:00,Open-Meteo,Cairo,Egypt,18.2,17.0,52.0,5.4,Clear sky,0.0
2026-03-31T08:00:00,Open-Meteo,Chicago,United States,18.5,15.9,67.0,23.1,Overcast,0.0
2026-03-31T08:00:00,Open-Meteo,Dubai,United Arab Emirates,19.9,21.2,79.0,5.4,Overcast,0.0
2026-03-31T08:00:00,Open-Meteo,Johannesburg,South Africa,17.2,17.8,91.0,9.3,Clear sky,0.0
2026-03-31T08:00:00,Open-Meteo,London,United Kingdom,8.4,6.2,83.0,7.5,Overcast,0.0
2026-03-31T08:00:00,Open-Meteo,Los Angeles,United States,18.0,18.1,85.0,11.2,Overcast,0.0
2026-03-31T08:00:00,Open-Meteo,Madrid,Spain,9.3,6.5,66.0,8.3,Mainly clear,0.0
2026-03-31T08:00:00,Open-Meteo,Melbourne,Australia,15.0,13.1,67.0,11.0,Overcast,0.0
2026-03-31T08:00:00,Open-Meteo,Mexico City,Mexico,11.1,10.4,82.0,1.6,Clear sky,0.0
2026-03-31T08:00:00,Open-Meteo,Mumbai,India,27.8,32.8,78.0,6.4,Clear sky,0.0
2026-03-31T08:00:00,Open-Meteo,Nairobi,Kenya,16.5,17.1,92.0,8.4,Light drizzle,0.1
2026-03-31T08:00:00,Open-Meteo,New York,United States,17.0,15.0,66.0,14.5,Overcast,0.0
2026-03-31T08:00:00,Open-Meteo,Paris,France,6.3,3.9,87.0,7.4,Overcast,0.0
2026-03-31T08:00:00,Open-Meteo,Rome,Italy,8.8,4.7,77.0,19.0,Overcast,0.0
2026-03-31T08:00:00,Open-Meteo,Seoul,South Korea,9.9,7.9,88.0,9.9,Light drizzle,0.1
2026-03-31T08:00:00,Open-Meteo,Sydney,Australia,14.4,14.7,94.0,6.0,Partly cloudy,0.0
2026-03-31T08:00:00,Open-Meteo,São Paulo,Brazil,19.0,19.8,78.0,5.7,Light drizzle,0.2
2026-03-31T08:00:00,Open-Meteo,Temasek,Singapore,26.4,32.3,91.0,4.3,Overcast,0.0
2026-03-31T08:00:00,Open-Meteo,Tokyo,Japan,16.3,14.7,79.0,16.7,Light drizzle,0.3
2026-03-31T08:00:00,Open-Meteo,Toronto,Canada,11.5,9.4,99.0,17.0,Light drizzle,0.3
2026-03-31T09:00:00,Open-Meteo,Auckland,New Zealand,18.3,16.6,77.0,21.0,Mainly clear,0.0
2026-03-31T09:00:00,Open-Meteo,Beirut,Lebanon,16.9,15.7,61.0,7.6,Clear sky,0.0
2026-03-31T09:00:00,Open-Meteo,Berlin,Germany,4.5,0.8,92.0,15.0,Overcast,0.0
2026-03-31T09:00:00,Open-Meteo,Buenos Aires,Argentina,25.0,27.9,86.0,15.4,Mainly clear,0.0
2026-03-31T09:00:00,Open-Meteo,Cairo,Egypt,21.0,19.3,41.0,5.8,Clear sky,0.0
2026-03-31T09:00:00,Open-Meteo,Chicago,United States,19.1,15.7,65.0,28.3,Overcast,0.0
2026-03-31T09:00:00,Open-Meteo,Dubai,United Arab Emirates,22.5,23.8,77.0,11.4,Overcast,0.0
2026-03-31T09:00:00,Open-Meteo,Johannesburg,South Africa,19.1,19.6,78.0,8.4,Mainly clear,0.0
2026-03-31T09:00:00,Open-Meteo,London,United Kingdom,8.9,7.1,83.0,6.3,Overcast,0.0
2026-03-31T09:00:00,Open-Meteo,Los Angeles,United States,18.5,19.1,80.0,7.5,Overcast,0.0
2026-03-31T09:00:00,Open-Meteo,Madrid,Spain,9.9,6.9,63.0,9.1,Clear sky,0.0
2026-03-31T09:00:00,Open-Meteo,Melbourne,Australia,16.5,14.7,64.0,11.4,Overcast,0.0
2026-03-31T09:00:00,Open-Meteo,Mexico City,Mexico,13.2,12.0,66.0,3.0,Clear sky,0.0
2026-03-31T09:00:00,Open-Meteo,Mumbai,India,29.6,33.4,64.0,7.8,Clear sky,0.0
2026-03-31T09:00:00,Open-Meteo,Nairobi,Kenya,18.4,19.0,84.0,9.4,Light drizzle,0.2
2026-03-31T09:00:00,Open-Meteo,New York,United States,18.9,17.5,61.0,12.1,Overcast,0.0
2026-03-31T09:00:00,Open-Meteo,Paris,France,6.7,4.2,86.0,7.4,Overcast,0.0
2026-03-31T09:00:00,Open-Meteo,Rome,Italy,9.4,5.3,70.0,19.0,Overcast,0.0
2026-03-31T09:00:00,Open-Meteo,Seoul,South Korea,11.1,9.4,83.0,9.0,Clear sky,0.0
2026-03-31T09:00:00,Open-Meteo,Sydney,Australia,16.5,17.5,89.0,4.8,Mainly clear,0.0
2026-03-31T09:00:00,Open-Meteo,São Paulo,Brazil,20.6,22.3,79.0,5.0,Light drizzle,0.1
2026-03-31T09:00:00,Open-Meteo,Temasek,Singapore,27.6,33.3,83.0,4.6,Light drizzle,0.1
2026-03-31T09:00:00,Open-Meteo,Tokyo,Japan,16.5,14.3,78.0,20.8,Dense drizzle,1.2
2026-03-31T09:00:00,Open-Meteo,Toronto,Canada,11.5,9.8,100.0,14.7,Light drizzle,0.1
2026-03-31T10:00:00,Open-Meteo,Auckland,New Zealand,18.8,16.5,72.0,24.0,Clear sky,0.0
2026-03-31T10:00:00,Open-Meteo,Beirut,Lebanon,17.9,16.7,55.0,6.2,Clear sky,0.0
2026-03-31T10:00:00,Open-Meteo,Berlin,Germany,5.8,1.8,84.0,16.7,Light drizzle,0.1
2026-03-31T10:00:00,Open-Meteo,Buenos Aires,Argentina,25.9,29.1,80.0,12.5,Clear sky,0.0
2026-03-31T10:00:00,Open-Meteo,Cairo,Egypt,22.8,21.9,34.0,4.5,Clear sky,0.0
2026-03-31T10:00:00,Open-Meteo,Chicago,United States,20.7,18.8,61.0,18.9,Overcast,0.0
2026-03-31T10:00:00,Open-Meteo,Dubai,United Arab Emirates,21.5,20.8,80.0,24.9,Overcast,0.0
2026-03-31T10:00:00,Open-Meteo,Johannesburg,South Africa,20.8,21.7,69.0,6.9,Mainly clear,0.0
2026-03-31T10:00:00,Open-Meteo,London,United Kingdom,10.1,8.4,81.0,6.7,Overcast,0.0
2026-03-31T10:00:00,Open-Meteo,Los Angeles,United States,19.5,20.2,73.0,6.0,Overcast,0.0
2026-03-31T10:00:00,Open-Meteo,Madrid,Spain,11.7,8.8,54.0,8.3,Clear sky,0.0
2026-03-31T10:00:00,Open-Meteo,Melbourne,Australia,19.1,17.9,57.0,9.8,Mainly clear,0.0
2026-03-31T10:00:00,Open-Meteo,Mexico City,Mexico,15.6,15.3,54.0,1.7,Clear sky,0.0
2026-03-31T10:00:00,Open-Meteo,Mumbai,India,31.3,35.2,55.0,8.1,Clear sky,0.0
2026-03-31T10:00:00,Open-Meteo,Nairobi,Kenya,20.0,20.3,73.0,10.4,Light drizzle,0.1
2026-03-31T10:00:00,Open-Meteo,New York,United States,20.4,18.7,56.0,14.4,Overcast,0.0
2026-03-31T10:00:00,Open-Meteo,Paris,France,7.2,5.1,84.0,5.8,Overcast,0.0
2026-03-31T10:00:00,Open-Meteo,Rome,Italy,10.2,5.8,61.0,19.1,Overcast,0.0
2026-03-31T10:00:00,Open-Meteo,Seoul,South Korea,13.4,11.8,68.0,7.3,Partly cloudy,0.0
2026-03-31T10:00:00,Open-Meteo,Sydney,Australia,18.9,20.1,78.0,3.2,Mainly clear,0.0
2026-03-31T10:00:00,Open-Meteo,São Paulo,Brazil,21.0,22.8,78.0,5.1,Light drizzle,0.1
2026-03-31T10:00:00,Open-Meteo,Temasek,Singapore,28.5,34.0,77.0,4.6,Light drizzle,0.1
2026-03-31T10:00:00,Open-Meteo,Tokyo,Japan,15.9,14.3,85.0,18.7,Slight rain,1.4
2026-03-31T10:00:00,Open-Meteo,Toronto,Canada,13.0,11.9,97.0,12.7,Overcast,0.0
2026-03-31T11:00:00,Open-Meteo,Auckland,New Zealand,19.4,16.4,68.0,28.0,Partly cloudy,0.0
2026-03-31T11:00:00,Open-Meteo,Beirut,Lebanon,18.6,18.0,54.0,7.6,Clear sky,0.0
2026-03-31T11:00:00,Open-Meteo,Berlin,Germany,7.5,3.2,69.0,17.2,Light drizzle,0.2
2026-03-31T11:00:00,Open-Meteo,Buenos Aires,Argentina,26.6,30.0,77.0,12.2,Light drizzle,0.1
2026-03-31T11:00:00,Open-Meteo,Cairo,Egypt,24.4,24.0,30.0,5.7,Partly cloudy,0.0
2026-03-31T11:00:00,Open-Meteo,Chicago,United States,20.3,18.4,65.0,21.1,Overcast,0.0
2026-03-31T11:00:00,Open-Meteo,Dubai,United Arab Emirates,21.8,21.6,80.0,20.9,Light drizzle,0.1
2026-03-31T11:00:00,Open-Meteo,Johannesburg,South Africa,22.0,23.9,59.0,4.5,Light drizzle,0.1
2026-03-31T11:00:00,Open-Meteo,London,United Kingdom,11.6,9.6,79.0,10.4,Overcast,0.0
2026-03-31T11:00:00,Open-Meteo,Los Angeles,United States,20.9,21.1,65.0,7.1,Overcast,0.0
2026-03-31T11:00:00,Open-Meteo,Los Angeles,United States,20.1,20.2,70.0,9.4,Overcast,0.0
2026-03-31T11:00:00,Open-Meteo,Madrid,Spain,13.3,10.4,47.0,8.0,Clear sky,0.0
2026-03-31T11:00:00,Open-Meteo,Melbourne,Australia,22.4,21.2,50.0,11.3,Overcast,0.0
2026-03-31T11:00:00,Open-Meteo,Mexico City,Mexico,17.8,18.6,43.0,0.5,Clear sky,0.0
2026-03-31T11:00:00,Open-Meteo,Mumbai,India,32.2,37.2,51.0,5.8,Clear sky,0.0
2026-03-31T11:00:00,Open-Meteo,Nairobi,Kenya,21.5,22.6,68.0,12.5,Light drizzle,0.4
2026-03-31T11:00:00,Open-Meteo,New York,United States,22.2,20.6,53.0,15.4,Overcast,0.0
2026-03-31T11:00:00,Open-Meteo,Paris,France,8.1,5.8,79.0,6.7,Overcast,0.0
2026-03-31T11:00:00,Open-Meteo,Rome,Italy,11.8,6.9,51.0,21.6,Overcast,0.0
2026-03-31T11:00:00,Open-Meteo,Seoul,South Korea,15.4,13.5,59.0,10.5,Overcast,0.0
2026-03-31T11:00:00,Open-Meteo,Sydney,Australia,21.5,23.0,66.0,1.9,Mainly clear,0.0
2026-03-31T11:00:00,Open-Meteo,São Paulo,Brazil,22.5,24.8,70.0,3.6,Light drizzle,0.1
2026-03-31T11:00:00,Open-Meteo,Temasek,Singapore,29.0,34.3,74.0,5.9,Light drizzle,0.2
2026-03-31T11:00:00,Open-Meteo,Tokyo,Japan,17.6,15.7,78.0,22.0,Light drizzle,0.3
2026-03-31T11:00:00,Open-Meteo,Toronto,Canada,14.9,15.1,95.0,7.9,Overcast,0.0
2026-03-31T12:00:00,Open-Meteo,Auckland,New Zealand,19.2,16.0,66.0,28.1,Mainly clear,0.0
2026-03-31T12:00:00,Open-Meteo,Beirut,Lebanon,18.8,18.8,54.0,9.4,Clear sky,0.0
2026-03-31T12:00:00,Open-Meteo,Berlin,Germany,8.4,4.0,59.0,16.8,Mainly clear,0.0
2026-03-31T12:00:00,Open-Meteo,Buenos Aires,Argentina,27.5,31.4,73.0,12.5,Clear sky,0.0
2026-03-31T12:00:00,Open-Meteo,Cairo,Egypt,25.8,25.9,27.0,4.7,Mainly clear,0.0
2026-03-31T12:00:00,Open-Meteo,Chicago,United States,18.8,16.6,73.0,23.1,Light drizzle,0.3
2026-03-31T12:00:00,Open-Meteo,Dubai,United Arab Emirates,21.5,22.8,80.0,10.9,Dense drizzle,1.2
2026-03-31T12:00:00,Open-Meteo,Johannesburg,South Africa,22.8,24.9,54.0,2.5,Light drizzle,0.2
