Date,SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T19:00:00+0000,17.5,15.1,66.0,19.6,Mainly clear,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T20:00:00+0000,17.1,15.4,71.0,16.3,Clear sky,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T21:00:00+0000,16.9,15.8,76.0,12.6,Clear sky,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T22:00:00+0000,16.6,15.8,79.0,11.9,Clear sky,0.0
2026-03-31,Open-Meteo,Auckland,New Zealand,2026-03-31T23:00:00+0000,16.2,15.7,81.0,10.4,Mainly clear,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T00:00:00+0000,14.9,13.3,75.0,12.5,Partly cloudy,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T01:00:00+0000,14.4,12.7,78.0,13.2,Mainly clear,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T02:00:00+0000,14.0,11.8,76.0,14.8,Mainly clear,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T03:00:00+0000,14.1,11.9,74.0,14.3,Mainly clear,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T04:00:00+0000,14.1,11.6,73.0,15.3,Mainly clear,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T05:00:00+0000,13.9,11.5,73.0,14.3,Mainly clear,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T06:00:00+0000,13.8,11.3,72.0,14.4,Mainly clear,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T07:00:00+0000,13.8,11.4,72.0,14.0,Mainly clear,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T08:00:00+0000,15.3,13.9,73.0,10.3,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T09:00:00+0000,16.9,15.7,61.0,7.6,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T10:00:00+0000,17.9,16.7,55.0,6.2,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T11:00:00+0000,18.6,18.0,54.0,7.6,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T12:00:00+0000,18.8,18.8,54.0,9.4,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T13:00:00+0000,18.9,19.1,56.0,10.6,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T14:00:00+0000,18.8,19.0,60.0,11.5,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T15:00:00+0000,18.4,18.5,63.0,8.7,Partly cloudy,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T16:00:00+0000,18.1,17.5,62.0,5.4,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T17:00:00+0000,17.9,17.6,62.0,3.0,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T18:00:00+0000,17.4,17.1,63.0,3.1,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T19:00:00+0000,15.9,15.9,76.0,3.7,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T20:00:00+0000,15.2,15.4,83.0,3.5,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T21:00:00+0000,15.2,15.1,75.0,2.5,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T22:00:00+0000,15.4,14.8,74.0,6.1,Clear sky,0.0
2026-03-31,Open-Meteo,Beirut,Lebanon,2026-03-31T23:00:00+0000,14.7,14.1,78.0,5.6,Clear sky,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T00:00:00+0000,2.8,-0.6,93.0,10.8,Clear sky,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T01:00:00+0000,2.4,-1.1,94.0,11.1,Clear sky,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T02:00:00+0000,3.1,-0.3,95.0,11.3,Partly cloudy,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T03:00:00+0000,2.9,-0.5,96.0,11.4,Light drizzle,0.1
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T04:00:00+0000,2.7,-1.0,97.0,13.0,Mainly clear,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T05:00:00+0000,2.4,-1.2,98.0,12.2,Overcast,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T06:00:00+0000,2.1,-1.4,98.0,11.2,Overcast,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T07:00:00+0000,2.0,-1.4,98.0,10.8,Overcast,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T08:00:00+0000,3.0,-0.6,97.0,12.5,Mainly clear,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T09:00:00+0000,4.5,0.8,92.0,15.0,Overcast,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T10:00:00+0000,5.8,1.8,84.0,16.7,Light drizzle,0.1
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T11:00:00+0000,7.5,3.2,69.0,17.2,Light drizzle,0.2
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T12:00:00+0000,8.4,4.0,59.0,16.8,Mainly clear,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T13:00:00+0000,9.1,4.6,55.0,16.7,Light drizzle,0.1
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T14:00:00+0000,8.8,5.0,70.0,15.2,Light drizzle,0.1
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T15:00:00+0000,9.4,5.6,67.0,16.2,Light drizzle,0.1
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T16:00:00+0000,6.5,2.7,78.0,15.2,Moderate drizzle,0.5
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T17:00:00+0000,7.7,4.8,77.0,9.9,Slight snow,1.5
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T18:00:00+0000,6.2,3.0,90.0,12.5,Light drizzle,0.1
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T19:00:00+0000,6.1,3.4,89.0,9.8,Overcast,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T20:00:00+0000,5.8,3.4,92.0,7.0,Partly cloudy,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T21:00:00+0000,4.9,2.4,93.0,7.8,Mainly clear,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T22:00:00+0000,3.9,1.3,95.0,6.7,Clear sky,0.0
2026-03-31,Open-Meteo,Berlin,Germany,2026-03-31T23:00:00+0000,3.0,0.4,95.0,5.9,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T00:00:00+0000,23.1,26.7,92.0,8.0,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T01:00:00+0000,23.1,26.9,93.0,8.0,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T02:00:00+0000,23.1,27.2,95.0,7.0,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T03:00:00+0000,23.5,27.7,95.0,8.0,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T04:00:00+0000,23.8,27.8,94.0,8.8,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T05:00:00+0000,23.8,27.8,95.0,9.3,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T06:00:00+0000,23.8,27.9,95.0,9.5,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T07:00:00+0000,23.8,27.6,96.0,11.1,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T08:00:00+0000,24.1,27.8,93.0,11.8,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T09:00:00+0000,25.0,27.9,86.0,15.4,Mainly clear,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T10:00:00+0000,25.9,29.1,80.0,12.5,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T11:00:00+0000,26.6,30.0,77.0,12.2,Light drizzle,0.1
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T12:00:00+0000,27.5,31.4,73.0,12.5,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T13:00:00+0000,28.2,32.3,70.0,12.7,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T14:00:00+0000,29.0,33.3,67.0,12.7,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T15:00:00+0000,30.1,33.9,64.0,13.8,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T16:00:00+0000,30.4,33.6,64.0,13.9,Clear sky,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T17:00:00+0000,29.9,33.4,66.0,12.6,Mainly clear,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T18:00:00+0000,29.2,33.0,70.0,11.5,Mainly clear,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T19:00:00+0000,28.2,32.5,73.0,8.4,Mainly clear,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T20:00:00+0000,27.6,31.7,76.0,9.3,Partly cloudy,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T21:00:00+0000,27.1,30.4,75.0,12.7,Mainly clear,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T22:00:00+0000,27.0,30.0,75.0,13.1,Mainly clear,0.0
2026-03-31,Open-Meteo,Buenos Aires,Argentina,2026-03-31T23:00:00+0000,26.5,29.7,78.0,13.0,Mainly clear,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T00:00:00+0000,16.4,14.6,54.0,6.8,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T01:00:00+0000,15.4,14.1,64.0,6.5,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T02:00:00+0000,15.4,13.9,69.0,9.2,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T03:00:00+0000,14.7,13.2,71.0,9.0,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T04:00:00+0000,14.4,12.8,70.0,9.2,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T05:00:00+0000,14.1,12.4,69.0,8.8,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T06:00:00+0000,13.9,12.3,69.0,8.1,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T07:00:00+0000,15.1,13.5,63.0,7.4,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T08:00:00+0000,18.2,17.0,52.0,5.4,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T09:00:00+0000,21.0,19.3,41.0,5.8,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T10:00:00+0000,22.8,21.9,34.0,4.5,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T11:00:00+0000,24.4,24.0,30.0,5.7,Partly cloudy,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T12:00:00+0000,25.8,25.9,27.0,4.7,Mainly clear,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T13:00:00+0000,26.9,26.8,25.0,5.2,Clear sky,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T14:00:00+0000,26.8,26.4,25.0,5.0,Partly cloudy,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T15:00:00+0000,27.4,26.1,23.0,3.1,Overcast,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T16:00:00+0000,27.2,25.0,23.0,5.7,Overcast,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T17:00:00+0000,26.4,24.2,24.0,5.1,Overcast,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T18:00:00+0000,25.9,23.6,24.0,6.0,Overcast,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T19:00:00+0000,25.4,23.3,27.0,6.2,Overcast,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T20:00:00+0000,24.1,22.2,33.0,7.5,Partly cloudy,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T21:00:00+0000,22.8,20.4,39.0,12.1,Overcast,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T22:00:00+0000,22.2,20.2,40.0,10.4,Overcast,0.0
2026-03-31,Open-Meteo,Cairo,Egypt,2026-03-31T23:00:00+0000,21.9,19.9,39.0,8.8,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T00:00:00+0000,18.0,15.7,80.0,26.1,Light drizzle,0.1
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T01:00:00+0000,16.9,14.5,81.0,24.5,Light drizzle,0.4
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T02:00:00+0000,18.0,16.1,76.0,21.5,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T03:00:00+0000,18.7,16.8,72.0,20.7,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T04:00:00+0000,19.2,16.9,67.0,22.7,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T05:00:00+0000,19.1,16.9,66.0,20.5,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T06:00:00+0000,18.6,16.3,67.0,20.9,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T07:00:00+0000,18.4,15.6,66.0,22.9,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T08:00:00+0000,18.5,15.9,67.0,23.1,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T09:00:00+0000,19.1,15.7,65.0,28.3,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T10:00:00+0000,20.7,18.8,61.0,18.9,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T11:00:00+0000,20.3,18.4,65.0,21.1,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T12:00:00+0000,18.8,16.6,73.0,23.1,Light drizzle,0.3
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T13:00:00+0000,18.0,16.2,82.0,23.7,Light drizzle,0.1
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T14:00:00+0000,17.5,16.9,85.0,15.0,Moderate drizzle,0.8
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T15:00:00+0000,19.4,19.5,83.0,13.6,Slight rain,1.9
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T16:00:00+0000,18.1,18.0,88.0,15.8,Slight rain,1.9
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T17:00:00+0000,11.6,8.9,91.0,18.9,Light drizzle,0.4
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T18:00:00+0000,6.4,3.9,97.0,10.5,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T19:00:00+0000,4.4,1.1,90.0,12.0,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T20:00:00+0000,4.3,0.8,92.0,13.6,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T21:00:00+0000,4.5,1.0,91.0,12.8,Overcast,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T22:00:00+0000,4.3,0.2,90.0,16.5,Partly cloudy,0.0
2026-03-31,Open-Meteo,Chicago,United States,2026-03-31T23:00:00+0000,4.0,0.4,91.0,12.9,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T00:00:00+0000,18.8,19.3,85.0,10.4,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T01:00:00+0000,18.3,19.0,86.0,9.4,Partly cloudy,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T02:00:00+0000,18.0,18.4,86.0,9.7,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T03:00:00+0000,18.3,18.5,83.0,11.0,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T04:00:00+0000,18.4,18.4,82.0,11.5,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T05:00:00+0000,18.4,18.2,79.0,11.9,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T06:00:00+0000,18.1,18.9,81.0,5.8,Light drizzle,0.1
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T07:00:00+0000,18.9,19.4,78.0,8.3,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T08:00:00+0000,19.9,21.2,79.0,5.4,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T09:00:00+0000,22.5,23.8,77.0,11.4,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T10:00:00+0000,21.5,20.8,80.0,24.9,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T11:00:00+0000,21.8,21.6,80.0,20.9,Light drizzle,0.1
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T12:00:00+0000,21.5,22.8,80.0,10.9,Dense drizzle,1.2
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T13:00:00+0000,22.0,24.2,78.0,4.9,Moderate drizzle,0.7
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T14:00:00+0000,23.1,24.4,73.0,11.3,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T15:00:00+0000,21.4,23.2,78.0,5.8,Moderate drizzle,0.7
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T16:00:00+0000,23.2,24.5,64.0,6.0,Light drizzle,0.2
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T17:00:00+0000,23.1,24.5,66.0,5.9,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T18:00:00+0000,21.8,23.7,78.0,6.1,Light drizzle,0.4
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T19:00:00+0000,20.3,21.3,84.0,11.4,Light drizzle,0.3
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T20:00:00+0000,19.8,20.8,84.0,10.1,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T21:00:00+0000,19.5,20.2,85.0,12.0,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T22:00:00+0000,19.9,20.9,84.0,10.3,Overcast,0.0
2026-03-31,Open-Meteo,Dubai,United Arab Emirates,2026-03-31T23:00:00+0000,19.9,22.2,86.0,1.8,Overcast,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T00:00:00+0000,18.1,18.5,75.0,5.4,Clear sky,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T01:00:00+0000,16.6,17.2,82.0,3.3,Clear sky,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T02:00:00+0000,16.2,17.1,85.0,2.3,Partly cloudy,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T03:00:00+0000,16.1,16.6,86.0,5.8,Light drizzle,0.1
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T04:00:00+0000,15.6,15.8,92.0,8.1,Partly cloudy,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T05:00:00+0000,15.0,15.6,95.0,5.1,Clear sky,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T06:00:00+0000,13.9,14.4,97.0,4.0,Clear sky,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T07:00:00+0000,15.1,15.9,97.0,5.4,Clear sky,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T08:00:00+0000,17.2,17.8,91.0,9.3,Clear sky,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T09:00:00+0000,19.1,19.6,78.0,8.4,Mainly clear,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T10:00:00+0000,20.8,21.7,69.0,6.9,Mainly clear,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T11:00:00+0000,22.0,23.9,59.0,4.5,Light drizzle,0.1
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T12:00:00+0000,22.8,24.9,54.0,2.5,Light drizzle,0.2
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T13:00:00+0000,23.4,25.4,51.0,2.3,Light drizzle,0.1
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T14:00:00+0000,24.5,25.0,41.0,2.6,Mainly clear,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T15:00:00+0000,25.2,25.0,36.0,4.0,Mainly clear,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T16:00:00+0000,25.0,23.4,34.0,7.7,Mainly clear,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T17:00:00+0000,23.8,21.8,37.0,10.8,Overcast,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T18:00:00+0000,22.4,20.9,44.0,9.2,Mainly clear,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T19:00:00+0000,20.8,19.8,52.0,7.9,Partly cloudy,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T20:00:00+0000,19.9,20.7,65.0,1.0,Mainly clear,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T21:00:00+0000,18.8,19.4,69.0,1.9,Partly cloudy,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T22:00:00+0000,18.0,18.5,73.0,3.6,Mainly clear,0.0
2026-03-31,Open-Meteo,Johannesburg,South Africa,2026-03-31T23:00:00+0000,18.2,18.9,71.0,1.5,Mainly clear,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T00:00:00+0000,7.1,4.2,75.0,8.6,Clear sky,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T01:00:00+0000,7.2,4.5,74.0,7.7,Mainly clear,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T02:00:00+0000,7.3,4.5,76.0,8.4,Overcast,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T03:00:00+0000,7.7,5.0,77.0,8.4,Mainly clear,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T04:00:00+0000,7.4,4.8,80.0,8.0,Overcast,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T05:00:00+0000,7.8,5.4,81.0,7.4,Overcast,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T06:00:00+0000,7.8,5.5,82.0,7.8,Overcast,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T07:00:00+0000,8.1,5.8,83.0,7.6,Overcast,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T08:00:00+0000,8.4,6.2,83.0,7.5,Overcast,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T09:00:00+0000,8.9,7.1,83.0,6.3,Overcast,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T10:00:00+0000,10.1,8.4,81.0,6.7,Overcast,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T11:00:00+0000,11.6,9.6,79.0,10.4,Overcast,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T12:00:00+0000,13.5,11.5,73.0,11.6,Light drizzle,0.1
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T13:00:00+0000,13.8,12.2,72.0,8.8,Light drizzle,0.1
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T14:00:00+0000,15.5,13.8,63.0,8.8,Light drizzle,0.1
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T15:00:00+0000,15.8,14.2,64.0,8.7,Mainly clear,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T16:00:00+0000,16.0,15.0,63.0,5.8,Mainly clear,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T17:00:00+0000,16.4,14.6,59.0,9.8,Partly cloudy,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T18:00:00+0000,15.9,14.9,63.0,5.7,Partly cloudy,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T19:00:00+0000,15.1,14.9,74.0,1.9,Mainly clear,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T20:00:00+0000,14.4,13.6,73.0,5.1,Mainly clear,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T21:00:00+0000,13.5,12.9,78.0,3.8,Mainly clear,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T22:00:00+0000,12.9,11.8,80.0,6.7,Partly cloudy,0.0
2026-03-31,Open-Meteo,London,United Kingdom,2026-03-31T23:00:00+0000,12.1,11.0,85.0,6.5,Light drizzle,0.1
2026-03-31,Open-Meteo,Los Angeles,United States,2026-03-31T00:00:00+0000,16.6,17.2,84.0,4.9,Overcast,0.0
2026-03-31,Open-Meteo,Los Angeles,United States,2026-03-31T01:00:00+0000,16.1,16.7,88.0,4.6,Overcast,0.0
2026-03-31,Open-Meteo,Los Angeles,United States,2026-03-31T02:00:00+0000,15.8,17.1,90.0,0.5,Overcast,0.0
2026-03-31,Open-Meteo,Los Angeles,United States,2026-03-31T03:00:00+0000,15.6,16.8,91.0,0.9,Overcast,0.0
2026-03-31,Open-Meteo,Los Angeles,United States,2026-03-31T04:00:00+0000,15.9,16.5,89.0,5.2,Overcast,0.0
2026-03-31,Open-Meteo,Los Angeles,United States,2026-03-31T05:00:00+0000,16.2,16.9,89.0,5.2,Overcast,0.0
2026-03-31,Open-Meteo,Los Angeles,United States,2026-03-31T06:00:00+0000,16.9,17.6,89.0,6.5,Overcast,0.0
