SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,New York,United States,2026-03-22 20:00:00+00:00,12.4,11.8,89.0,4.8,overcast
Open-Meteo,Paris,France,2026-03-22 20:00:00+00:00,11.9,9.4,60.0,8.0,partly cloudy
Open-Meteo,Rome,Italy,2026-03-22 20:00:00+00:00,9.6,8.5,86.0,3.2,moderate drizzle
Open-Meteo,Seoul,South Korea,2026-03-22 20:00:00+00:00,7.2,4.4,58.0,4.3,mainly clear
Open-Meteo,São Paulo,Brazil,2026-03-22 20:00:00+00:00,24.3,24.9,55.0,6.8,clear sky
Open-Meteo,Temasek,Singapore,2026-03-22 20:00:00+00:00,27.9,29.2,63.0,18.5,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 20:00:00+00:00,12.4,10.7,71.0,6.7,overcast
Open-Meteo,Toronto,Canada,2026-03-22 20:00:00+00:00,4.3,0.4,74.0,12.6,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 21:00:00+00:00,19.8,21.1,77.0,3.8,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-22 21:00:00+00:00,13.9,11.8,73.0,12.8,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-22 21:00:00+00:00,21.1,19.5,53.0,14.2,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 21:00:00+00:00,25.2,27.3,67.0,8.5,clear sky
Open-Meteo,London,United Kingdom,2026-03-22 21:00:00+00:00,9.9,7.9,72.0,5.8,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 21:00:00+00:00,20.2,20.8,66.0,4.3,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 21:00:00+00:00,14.6,12.4,56.0,8.6,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 21:00:00+00:00,18.5,15.6,29.0,5.3,mainly clear
Open-Meteo,Mumbai,India,2026-03-22 21:00:00+00:00,29.3,28.2,36.0,13.1,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 21:00:00+00:00,17.0,18.7,98.0,4.8,light drizzle
Open-Meteo,New York,United States,2026-03-22 21:00:00+00:00,12.7,12.0,87.0,6.0,light drizzle
Open-Meteo,Paris,France,2026-03-22 21:00:00+00:00,11.1,8.6,65.0,8.3,partly cloudy
Open-Meteo,Rome,Italy,2026-03-22 21:00:00+00:00,9.1,7.8,89.0,4.1,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-22 21:00:00+00:00,6.8,4.0,59.0,4.4,overcast
Open-Meteo,São Paulo,Brazil,2026-03-22 21:00:00+00:00,24.1,25.4,58.0,2.8,clear sky
Open-Meteo,Temasek,Singapore,2026-03-22 21:00:00+00:00,27.5,28.6,62.0,17.1,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 21:00:00+00:00,12.0,10.4,70.0,4.9,overcast
Open-Meteo,Toronto,Canada,2026-03-22 21:00:00+00:00,3.8,-0.1,76.0,12.5,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 22:00:00+00:00,19.5,21.0,80.0,3.1,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-22 22:00:00+00:00,14.0,11.5,67.0,13.7,partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-03-22 22:00:00+00:00,21.0,19.6,62.0,17.0,partly cloudy
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 22:00:00+00:00,24.7,26.7,68.0,7.6,mainly clear
Open-Meteo,London,United Kingdom,2026-03-22 22:00:00+00:00,9.1,7.1,76.0,5.9,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 22:00:00+00:00,19.5,20.5,71.0,1.9,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 22:00:00+00:00,13.1,10.5,59.0,10.1,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 22:00:00+00:00,17.6,14.8,36.0,7.2,mainly clear
Open-Meteo,Mumbai,India,2026-03-22 22:00:00+00:00,29.0,27.8,34.0,11.7,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 22:00:00+00:00,16.5,17.6,97.0,7.4,light drizzle
Open-Meteo,New York,United States,2026-03-22 22:00:00+00:00,11.6,10.8,93.0,6.4,slight rain
Open-Meteo,Paris,France,2026-03-22 22:00:00+00:00,10.0,7.4,70.0,9.4,clear sky
Open-Meteo,Rome,Italy,2026-03-22 22:00:00+00:00,8.4,7.0,90.0,4.2,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-22 22:00:00+00:00,7.1,4.1,55.0,4.8,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-22 22:00:00+00:00,23.9,25.1,60.0,4.8,partly cloudy
Open-Meteo,Temasek,Singapore,2026-03-22 22:00:00+00:00,27.1,28.7,64.0,14.7,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 22:00:00+00:00,12.1,10.3,62.0,4.8,overcast
Open-Meteo,Toronto,Canada,2026-03-22 22:00:00+00:00,3.3,-0.5,78.0,11.7,overcast
Open-Meteo,Auckland,New Zealand,2026-03-22 23:00:00+00:00,19.2,20.7,82.0,3.9,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-22 23:00:00+00:00,14.0,11.5,66.0,13.0,mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-22 23:00:00+00:00,21.3,20.0,65.0,19.0,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-03-22 23:00:00+00:00,25.1,26.5,65.0,10.3,clear sky
Open-Meteo,London,United Kingdom,2026-03-22 23:00:00+00:00,8.5,6.6,79.0,5.0,overcast
Open-Meteo,Los Angeles,United States,2026-03-22 23:00:00+00:00,18.9,20.2,76.0,1.1,clear sky
Open-Meteo,Madrid,Spain,2026-03-22 23:00:00+00:00,12.3,10.4,64.0,5.7,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-22 23:00:00+00:00,16.8,14.0,41.0,8.9,clear sky
Open-Meteo,Mumbai,India,2026-03-22 23:00:00+00:00,28.7,27.7,34.0,9.6,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-22 23:00:00+00:00,16.2,17.5,96.0,4.2,moderate drizzle
Open-Meteo,New York,United States,2026-03-22 23:00:00+00:00,10.9,9.3,95.0,11.1,dense drizzle
Open-Meteo,Paris,France,2026-03-22 23:00:00+00:00,9.1,6.3,71.0,10.2,clear sky
Open-Meteo,Rome,Italy,2026-03-22 23:00:00+00:00,8.1,6.7,89.0,3.3,clear sky
Open-Meteo,Seoul,South Korea,2026-03-22 23:00:00+00:00,6.2,2.8,53.0,5.7,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-22 23:00:00+00:00,22.8,23.8,66.0,7.6,light drizzle
Open-Meteo,Temasek,Singapore,2026-03-22 23:00:00+00:00,26.9,28.7,65.0,13.0,overcast
Open-Meteo,Tokyo,Japan,2026-03-22 23:00:00+00:00,11.6,10.4,69.0,1.6,overcast
Open-Meteo,Toronto,Canada,2026-03-22 23:00:00+00:00,2.7,-1.8,79.0,15.5,overcast
Open-Meteo,Auckland,New Zealand,2026-03-23 00:00:00+00:00,18.6,20.1,85.0,3.5,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-23 00:00:00+00:00,13.4,10.9,69.0,13.6,mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-23 00:00:00+00:00,21.1,19.7,65.0,19.1,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-03-23 00:00:00+00:00,25.0,26.7,72.0,13.9,clear sky
Open-Meteo,London,United Kingdom,2026-03-23 00:00:00+00:00,8.1,6.2,82.0,4.9,overcast
Open-Meteo,Los Angeles,United States,2026-03-23 00:00:00+00:00,18.1,19.0,75.0,2.0,clear sky
Open-Meteo,Madrid,Spain,2026-03-23 00:00:00+00:00,11.2,9.7,73.0,4.5,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-23 00:00:00+00:00,15.6,13.2,47.0,6.9,clear sky
Open-Meteo,Mumbai,India,2026-03-23 00:00:00+00:00,28.1,27.4,36.0,8.1,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-23 00:00:00+00:00,16.4,17.7,94.0,3.5,light drizzle
Open-Meteo,New York,United States,2026-03-23 00:00:00+00:00,10.5,9.5,95.0,6.6,dense drizzle
Open-Meteo,Paris,France,2026-03-23 00:00:00+00:00,8.4,5.8,74.0,8.6,clear sky
Open-Meteo,Rome,Italy,2026-03-23 00:00:00+00:00,7.4,6.0,92.0,3.6,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-23 00:00:00+00:00,5.2,1.5,51.0,6.6,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-23 00:00:00+00:00,22.0,23.7,71.0,4.2,light drizzle
Open-Meteo,Temasek,Singapore,2026-03-23 00:00:00+00:00,26.5,28.7,68.0,10.9,overcast
Open-Meteo,Tokyo,Japan,2026-03-23 00:00:00+00:00,11.0,9.6,70.0,2.1,overcast
Open-Meteo,Toronto,Canada,2026-03-23 00:00:00+00:00,1.6,-2.8,84.0,14.8,overcast
TimeAndDate,Auckland,New Zealand,2026-03-23 00:00:00+00:00,27.0,17.0,100.0,6.0,
TimeAndDate,Beirut,Lebanon,2026-03-23 00:00:00+00:00,21.0,33.5,85.0,14.48,
TimeAndDate,Berlin,Germany,2026-03-23 00:00:00+00:00,18.0,35.5,100.0,9.0,
TimeAndDate,Buenos Aires,Argentina,2026-03-23 00:00:00+00:00,30.0,28.0,100.0,15.0,
TimeAndDate,Cairo,Egypt,2026-03-23 00:00:00+00:00,27.0,25.0,88.0,24.0,
TimeAndDate,Chicago,United States,2026-03-23 00:00:00+00:00,27.0,17.0,100.0,20.115000000000002,
TimeAndDate,Dubai,United Arab Emirates,2026-03-23 00:00:00+00:00,33.0,26.0,94.0,17.0,
TimeAndDate,Johannesburg,South Africa,2026-03-23 00:00:00+00:00,26.0,38.5,99.0,11.0,
TimeAndDate,London,United Kingdom,2026-03-23 00:00:00+00:00,26.0,42.5,100.0,12.934999999999999,
TimeAndDate,Los Angeles,United States,2026-03-23 00:00:00+00:00,30.0,20.0,97.0,11.0,
TimeAndDate,Madrid,Spain,2026-03-23 00:00:00+00:00,25.0,37.0,94.0,7.0,
TimeAndDate,Melbourne,Australia,2026-03-23 00:00:00+00:00,28.0,44.0,100.0,19.155,
TimeAndDate,Mexico City,Mexico,2026-03-23 00:00:00+00:00,27.0,24.0,88.0,11.0,
TimeAndDate,Mumbai,India,2026-03-23 00:00:00+00:00,34.0,31.0,89.0,3.0,
TimeAndDate,Nairobi,Kenya,2026-03-23 00:00:00+00:00,27.0,20.0,94.0,19.0,
TimeAndDate,New York,United States,2026-03-23 00:00:00+00:00,27.0,26.0,100.0,9.66,
TimeAndDate,Paris,France,2026-03-23 00:00:00+00:00,24.0,43.0,100.0,8.05,
TimeAndDate,Rome,Italy,2026-03-23 00:00:00+00:00,24.0,18.0,100.0,9.0,
TimeAndDate,Sao Paulo,Brazil,2026-03-23 00:00:00+00:00,30.0,21.0,94.0,20.0,
TimeAndDate,Seoul,South Korea,2026-03-23 00:00:00+00:00,22.0,43.0,100.0,9.0,
TimeAndDate,Singapore,Singapore,2026-03-23 00:00:00+00:00,35.0,30.0,94.0,6.0,
TimeAndDate,Sydney,Australia,2026-03-23 00:00:00+00:00,30.0,20.5,100.0,9.0,
TimeAndDate,Tokyo,Japan,2026-03-23 00:00:00+00:00,23.0,8.0,98.0,14.0,
TimeAndDate,Toronto,Canada,2026-03-23 00:00:00+00:00,23.0,33.0,100.0,14.48,
Open-Meteo,Auckland,New Zealand,2026-03-23 01:00:00+00:00,18.5,19.8,88.0,6.8,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-23 01:00:00+00:00,13.4,10.6,68.0,14.4,mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-23 01:00:00+00:00,20.5,19.7,68.0,16.2,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-03-23 01:00:00+00:00,24.6,26.5,77.0,14.6,mainly clear
Open-Meteo,London,United Kingdom,2026-03-23 01:00:00+00:00,6.9,5.2,89.0,3.5,overcast
Open-Meteo,Los Angeles,United States,2026-03-23 01:00:00+00:00,17.3,18.2,81.0,2.7,partly cloudy
Open-Meteo,Madrid,Spain,2026-03-23 01:00:00+00:00,11.6,8.1,53.0,11.8,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-23 01:00:00+00:00,15.1,13.3,51.0,4.2,clear sky
Open-Meteo,Mumbai,India,2026-03-23 01:00:00+00:00,27.1,27.0,38.0,4.5,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-23 01:00:00+00:00,16.5,17.9,95.0,3.8,light drizzle
Open-Meteo,New York,United States,2026-03-23 01:00:00+00:00,10.2,8.4,95.0,11.5,light drizzle
Open-Meteo,Paris,France,2026-03-23 01:00:00+00:00,8.1,5.6,75.0,8.0,clear sky
Open-Meteo,Rome,Italy,2026-03-23 01:00:00+00:00,6.9,5.5,94.0,2.6,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-23 01:00:00+00:00,4.4,0.6,52.0,7.2,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-23 01:00:00+00:00,21.5,23.3,73.0,3.8,clear sky
Open-Meteo,Temasek,Singapore,2026-03-23 01:00:00+00:00,25.8,28.1,70.0,10.5,overcast
Open-Meteo,Tokyo,Japan,2026-03-23 01:00:00+00:00,10.8,8.7,68.0,5.4,overcast
Open-Meteo,Toronto,Canada,2026-03-23 01:00:00+00:00,1.2,-3.2,84.0,14.5,overcast
Open-Meteo,Auckland,New Zealand,2026-03-23 02:00:00+00:00,18.6,19.6,88.0,9.5,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-23 02:00:00+00:00,13.3,10.9,71.0,12.7,partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-03-23 02:00:00+00:00,20.1,20.0,73.0,12.7,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-03-23 02:00:00+00:00,24.0,26.1,80.0,13.6,overcast
Open-Meteo,London,United Kingdom,2026-03-23 02:00:00+00:00,6.8,5.0,88.0,4.6,clear sky
Open-Meteo,Los Angeles,United States,2026-03-23 02:00:00+00:00,16.8,18.0,86.0,1.2,clear sky
Open-Meteo,Madrid,Spain,2026-03-23 02:00:00+00:00,10.4,6.7,47.0,10.5,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-23 02:00:00+00:00,14.5,13.1,54.0,1.5,clear sky
Open-Meteo,Mumbai,India,2026-03-23 02:00:00+00:00,26.4,26.8,42.0,2.2,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-23 02:00:00+00:00,16.4,17.6,97.0,5.9,light drizzle
Open-Meteo,New York,United States,2026-03-23 02:00:00+00:00,9.9,7.5,95.0,14.7,overcast
Open-Meteo,Paris,France,2026-03-23 02:00:00+00:00,7.6,5.0,79.0,8.1,clear sky
Open-Meteo,Rome,Italy,2026-03-23 02:00:00+00:00,7.4,5.7,87.0,4.2,clear sky
Open-Meteo,Seoul,South Korea,2026-03-23 02:00:00+00:00,3.5,0.1,62.0,5.4,overcast
Open-Meteo,São Paulo,Brazil,2026-03-23 02:00:00+00:00,21.0,22.6,76.0,5.3,clear sky
Open-Meteo,Temasek,Singapore,2026-03-23 02:00:00+00:00,25.5,28.1,74.0,10.0,overcast
Open-Meteo,Tokyo,Japan,2026-03-23 02:00:00+00:00,10.1,8.1,75.0,6.5,overcast
Open-Meteo,Toronto,Canada,2026-03-23 02:00:00+00:00,1.2,-2.8,82.0,11.4,partly cloudy
Open-Meteo,Auckland,New Zealand,2026-03-23 03:00:00+00:00,18.4,19.0,87.0,9.8,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-23 03:00:00+00:00,13.4,11.1,78.0,15.2,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-23 03:00:00+00:00,19.5,19.5,74.0,10.6,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-23 03:00:00+00:00,23.8,25.4,79.0,15.4,overcast
Open-Meteo,London,United Kingdom,2026-03-23 03:00:00+00:00,6.0,4.5,91.0,1.1,clear sky
Open-Meteo,Los Angeles,United States,2026-03-23 03:00:00+00:00,16.4,17.7,87.0,0.6,clear sky
Open-Meteo,Madrid,Spain,2026-03-23 03:00:00+00:00,9.1,5.9,56.0,8.0,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-23 03:00:00+00:00,13.9,12.6,56.0,1.3,clear sky
Open-Meteo,Mumbai,India,2026-03-23 03:00:00+00:00,26.4,26.0,40.0,5.8,mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-23 03:00:00+00:00,16.3,17.6,97.0,4.9,moderate drizzle
Open-Meteo,New York,United States,2026-03-23 03:00:00+00:00,9.1,6.2,91.0,16.2,overcast
Open-Meteo,Paris,France,2026-03-23 03:00:00+00:00,6.8,4.4,82.0,6.6,overcast
Open-Meteo,Rome,Italy,2026-03-23 03:00:00+00:00,7.1,5.5,88.0,2.5,clear sky
Open-Meteo,Seoul,South Korea,2026-03-23 03:00:00+00:00,2.8,-0.2,69.0,4.5,overcast
Open-Meteo,São Paulo,Brazil,2026-03-23 03:00:00+00:00,20.7,22.1,77.0,6.0,clear sky
Open-Meteo,Temasek,Singapore,2026-03-23 03:00:00+00:00,25.2,27.9,75.0,10.4,overcast
Open-Meteo,Tokyo,Japan,2026-03-23 03:00:00+00:00,9.8,8.1,79.0,5.1,overcast
Open-Meteo,Toronto,Canada,2026-03-23 03:00:00+00:00,0.6,-3.2,82.0,9.2,overcast
Open-Meteo,Auckland,New Zealand,2026-03-23 04:00:00+00:00,18.5,19.3,85.0,8.9,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-23 04:00:00+00:00,13.7,11.2,75.0,15.4,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-23 04:00:00+00:00,19.1,19.9,74.0,5.1,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-23 04:00:00+00:00,23.7,25.5,79.0,14.0,overcast
Open-Meteo,London,United Kingdom,2026-03-23 04:00:00+00:00,5.8,3.8,91.0,4.2,clear sky
Open-Meteo,Los Angeles,United States,2026-03-23 04:00:00+00:00,15.6,16.6,91.0,2.7,clear sky
Open-Meteo,Madrid,Spain,2026-03-23 04:00:00+00:00,8.1,4.9,63.0,9.2,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-23 04:00:00+00:00,13.4,12.0,57.0,1.4,clear sky
Open-Meteo,Mumbai,India,2026-03-23 04:00:00+00:00,26.2,25.5,40.0,8.6,mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-23 04:00:00+00:00,16.2,17.8,96.0,2.0,light drizzle
Open-Meteo,New York,United States,2026-03-23 04:00:00+00:00,8.1,5.2,89.0,14.0,slight rain
Open-Meteo,Paris,France,2026-03-23 04:00:00+00:00,6.3,3.9,84.0,6.9,overcast
Open-Meteo,Rome,Italy,2026-03-23 04:00:00+00:00,7.1,5.7,88.0,1.6,mainly clear
Open-Meteo,Seoul,South Korea,2026-03-23 04:00:00+00:00,3.0,0.1,68.0,2.9,overcast
Open-Meteo,São Paulo,Brazil,2026-03-23 04:00:00+00:00,20.0,21.3,80.0,6.5,clear sky
Open-Meteo,Temasek,Singapore,2026-03-23 04:00:00+00:00,25.0,27.5,76.0,11.4,overcast
Open-Meteo,Tokyo,Japan,2026-03-23 04:00:00+00:00,9.6,8.0,80.0,4.6,overcast
Open-Meteo,Toronto,Canada,2026-03-23 04:00:00+00:00,0.6,-3.4,82.0,10.7,overcast
Open-Meteo,Auckland,New Zealand,2026-03-23 05:00:00+00:00,18.5,18.8,86.0,11.9,light drizzle
Open-Meteo,Beirut,Lebanon,2026-03-23 05:00:00+00:00,14.0,12.0,72.0,11.4,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-23 05:00:00+00:00,19.0,19.8,76.0,5.0,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-23 05:00:00+00:00,23.6,25.1,78.0,15.2,overcast
Open-Meteo,London,United Kingdom,2026-03-23 05:00:00+00:00,4.8,3.1,93.0,1.8,overcast
Open-Meteo,Los Angeles,United States,2026-03-23 05:00:00+00:00,15.4,16.5,92.0,1.7,clear sky
Open-Meteo,Madrid,Spain,2026-03-23 05:00:00+00:00,7.3,4.4,67.0,7.6,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-23 05:00:00+00:00,12.5,11.1,60.0,1.5,clear sky
Open-Meteo,Mumbai,India,2026-03-23 05:00:00+00:00,25.7,25.5,42.0,4.9,partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-23 05:00:00+00:00,16.1,17.6,97.0,3.5,overcast
Open-Meteo,New York,United States,2026-03-23 05:00:00+00:00,7.3,4.4,93.0,14.0,slight rain
Open-Meteo,Paris,France,2026-03-23 05:00:00+00:00,5.9,3.5,87.0,6.9,overcast
Open-Meteo,Rome,Italy,2026-03-23 05:00:00+00:00,6.6,5.0,89.0,2.7,partly cloudy
Open-Meteo,Seoul,South Korea,2026-03-23 05:00:00+00:00,2.5,-0.4,69.0,3.4,overcast
Open-Meteo,São Paulo,Brazil,2026-03-23 05:00:00+00:00,19.3,20.8,84.0,5.2,clear sky
Open-Meteo,Temasek,Singapore,2026-03-23 05:00:00+00:00,24.9,27.4,77.0,11.6,overcast
Open-Meteo,Tokyo,Japan,2026-03-23 05:00:00+00:00,9.4,7.9,81.0,4.3,light drizzle
Open-Meteo,Toronto,Canada,2026-03-23 05:00:00+00:00,0.3,-3.8,81.0,11.2,overcast
Open-Meteo,Auckland,New Zealand,2026-03-23 06:00:00+00:00,18.2,18.8,88.0,10.9,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-23 06:00:00+00:00,13.7,12.1,74.0,9.2,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-23 06:00:00+00:00,18.6,19.3,79.0,6.0,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-23 06:00:00+00:00,23.3,24.2,78.0,17.2,overcast
Open-Meteo,London,United Kingdom,2026-03-23 06:00:00+00:00,4.3,2.5,93.0,2.2,overcast
Open-Meteo,Los Angeles,United States,2026-03-23 06:00:00+00:00,14.6,15.3,94.0,3.1,clear sky
Open-Meteo,Madrid,Spain,2026-03-23 06:00:00+00:00,6.6,3.7,70.0,7.0,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-23 06:00:00+00:00,11.6,10.2,64.0,1.5,mainly clear
Open-Meteo,Mumbai,India,2026-03-23 06:00:00+00:00,25.0,25.0,44.0,4.1,overcast
Open-Meteo,Nairobi,Kenya,2026-03-23 06:00:00+00:00,15.9,17.3,98.0,3.7,light drizzle
Open-Meteo,New York,United States,2026-03-23 06:00:00+00:00,6.8,3.7,95.0,13.9,slight rain
Open-Meteo,Paris,France,2026-03-23 06:00:00+00:00,5.6,3.2,89.0,6.1,overcast
Open-Meteo,Rome,Italy,2026-03-23 06:00:00+00:00,6.3,4.6,90.0,3.7,partly cloudy
Open-Meteo,Seoul,South Korea,2026-03-23 06:00:00+00:00,2.2,-0.6,68.0,1.9,mainly clear
Open-Meteo,São Paulo,Brazil,2026-03-23 06:00:00+00:00,18.8,20.4,87.0,4.7,clear sky
Open-Meteo,Temasek,Singapore,2026-03-23 06:00:00+00:00,24.7,27.1,78.0,12.1,overcast
Open-Meteo,Tokyo,Japan,2026-03-23 06:00:00+00:00,9.2,8.0,85.0,2.8,light drizzle
Open-Meteo,Toronto,Canada,2026-03-23 06:00:00+00:00,-0.2,-4.2,82.0,10.7,overcast
Open-Meteo,Auckland,New Zealand,2026-03-23 07:00:00+00:00,18.3,18.8,88.0,11.6,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-23 07:00:00+00:00,13.4,12.0,77.0,8.0,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-23 07:00:00+00:00,18.1,18.7,83.0,8.0,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-23 07:00:00+00:00,23.5,24.2,75.0,18.1,overcast
Open-Meteo,London,United Kingdom,2026-03-23 07:00:00+00:00,3.7,1.8,91.0,1.3,overcast
Open-Meteo,Los Angeles,United States,2026-03-23 07:00:00+00:00,14.1,14.9,97.0,2.6,mainly clear
Open-Meteo,Madrid,Spain,2026-03-23 07:00:00+00:00,6.1,3.0,72.0,7.6,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-23 07:00:00+00:00,11.1,9.5,64.0,1.6,clear sky
Open-Meteo,Mumbai,India,2026-03-23 07:00:00+00:00,26.0,25.5,41.0,6.7,overcast
Open-Meteo,Nairobi,Kenya,2026-03-23 07:00:00+00:00,16.1,17.2,97.0,5.5,light drizzle
Open-Meteo,New York,United States,2026-03-23 07:00:00+00:00,6.2,3.0,95.0,14.4,moderate rain
Open-Meteo,Paris,France,2026-03-23 07:00:00+00:00,5.2,2.8,90.0,6.0,overcast
Open-Meteo,Rome,Italy,2026-03-23 07:00:00+00:00,5.8,3.9,90.0,4.1,overcast
Open-Meteo,Seoul,South Korea,2026-03-23 07:00:00+00:00,2.3,-0.3,68.0,0.9,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-23 07:00:00+00:00,18.9,20.5,86.0,4.5,clear sky
Open-Meteo,Temasek,Singapore,2026-03-23 07:00:00+00:00,24.8,27.2,78.0,12.3,overcast
Open-Meteo,Tokyo,Japan,2026-03-23 07:00:00+00:00,9.2,8.1,82.0,1.4,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-23 07:00:00+00:00,-0.2,-4.1,81.0,9.4,overcast
Open-Meteo,Auckland,New Zealand,2026-03-23 08:00:00+00:00,19.0,18.9,83.0,14.6,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-23 08:00:00+00:00,14.4,13.3,77.0,8.3,overcast
Open-Meteo,Buenos Aires,Argentina,2026-03-23 08:00:00+00:00,18.0,18.7,84.0,6.9,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-23 08:00:00+00:00,22.9,22.5,76.0,23.6,dense drizzle
Open-Meteo,London,United Kingdom,2026-03-23 08:00:00+00:00,4.6,2.6,89.0,2.4,overcast
Open-Meteo,Los Angeles,United States,2026-03-23 08:00:00+00:00,15.4,16.3,94.0,3.6,partly cloudy
Open-Meteo,Madrid,Spain,2026-03-23 08:00:00+00:00,6.1,2.9,72.0,8.6,clear sky
Open-Meteo,Mexico City,Mexico,2026-03-23 08:00:00+00:00,12.2,10.6,58.0,1.2,clear sky
Open-Meteo,Mumbai,India,2026-03-23 08:00:00+00:00,28.2,27.8,35.0,5.9,partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-23 08:00:00+00:00,16.6,17.5,95.0,7.4,light drizzle
Open-Meteo,New York,United States,2026-03-23 08:00:00+00:00,5.4,2.1,95.0,13.5,dense drizzle
Open-Meteo,Paris,France,2026-03-23 08:00:00+00:00,4.7,2.0,92.0,7.4,overcast
Open-Meteo,Rome,Italy,2026-03-23 08:00:00+00:00,6.4,4.2,89.0,6.9,overcast
Open-Meteo,Seoul,South Korea,2026-03-23 08:00:00+00:00,4.3,1.3,65.0,4.5,clear sky
Open-Meteo,São Paulo,Brazil,2026-03-23 08:00:00+00:00,20.6,21.9,74.0,5.2,clear sky
Open-Meteo,Temasek,Singapore,2026-03-23 08:00:00+00:00,25.6,28.4,77.0,12.6,overcast
Open-Meteo,Tokyo,Japan,2026-03-23 08:00:00+00:00,9.5,8.7,89.0,1.1,moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-23 08:00:00+00:00,-0.2,-3.9,80.0,7.3,overcast
Open-Meteo,Auckland,New Zealand,2026-03-23 09:00:00+00:00,19.9,19.5,77.0,16.1,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-23 09:00:00+00:00,16.0,14.6,68.0,10.2,overcast
