SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
Open-Meteo,New York,United States,2026-03-29T21:00,7.2,2.9,58.0,14.2,Overcast,0.0
Open-Meteo,New York,United States,2026-03-29T22:00,7.2,3.0,56.0,13.1,Overcast,0.0
Open-Meteo,New York,United States,2026-03-29T23:00,7.1,3.1,57.0,12.0,Overcast,0.0
Open-Meteo,New York,United States,2026-03-30T00:00,7.3,3.4,56.0,11.2,Overcast,0.0
Open-Meteo,New York,United States,2026-03-30T01:00,7.3,3.5,56.0,10.2,Overcast,0.0
Open-Meteo,New York,United States,2026-03-30T02:00,7.0,3.4,60.0,9.6,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-30T03:00,6.9,3.5,64.0,10.0,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-30T04:00,7.0,3.5,68.0,10.8,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-30T05:00,7.4,3.9,71.0,12.0,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-30T06:00,7.8,4.3,74.0,13.1,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-30T07:00,8.1,4.6,76.0,15.0,Overcast,0.0
Open-Meteo,New York,United States,2026-03-30T08:00,9.4,5.8,72.0,15.7,Overcast,0.0
Open-Meteo,New York,United States,2026-03-30T09:00,10.9,7.7,69.0,14.6,Overcast,0.0
Open-Meteo,New York,United States,2026-03-30T10:00,12.6,9.7,66.0,13.0,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-30T11:00,14.9,11.6,58.0,16.9,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-30T12:00,16.3,13.6,55.0,16.7,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-30T13:00,17.8,15.6,51.0,17.1,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-30T14:00,19.9,17.6,41.0,16.2,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-30T15:00,20.9,18.4,40.0,18.2,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-30T16:00,21.0,17.6,40.0,19.6,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-30T17:00,20.1,16.8,45.0,18.9,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-30T18:00,19.4,16.6,50.0,16.4,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-30T19:00,17.9,15.7,59.0,14.5,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-30T20:00,17.4,15.2,60.0,14.5,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-30T21:00,17.0,14.6,60.0,15.0,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-30T22:00,16.6,14.4,62.0,13.7,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-30T23:00,16.4,14.0,63.0,15.3,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-31T00:00,15.9,13.7,67.0,15.0,Clear sky,0.0
Open-Meteo,New York,United States,2026-03-31T01:00,15.6,13.7,70.0,14.1,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-31T02:00,15.1,13.8,76.0,11.2,Light drizzle,0.3
Open-Meteo,New York,United States,2026-03-31T03:00,16.0,14.3,74.0,14.8,Light drizzle,0.3
Open-Meteo,New York,United States,2026-03-31T04:00,15.8,14.1,77.0,14.8,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T05:00,15.8,14.1,76.0,14.3,Mainly clear,0.0
Open-Meteo,New York,United States,2026-03-31T06:00,15.6,13.8,75.0,14.8,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T07:00,15.6,13.5,72.0,15.7,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-31T08:00,17.0,15.0,66.0,14.5,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T09:00,18.9,17.5,61.0,12.1,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T10:00,20.4,18.7,56.0,14.4,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T11:00,22.2,20.6,53.0,15.4,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T12:00,23.8,23.1,50.0,16.3,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T13:00,25.0,24.2,48.0,19.4,Partly cloudy,0.0
Open-Meteo,New York,United States,2026-03-31T14:00,26.4,25.2,44.0,22.4,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T15:00,25.4,23.7,47.0,19.4,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T16:00,26.0,24.0,47.0,23.3,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T17:00,25.5,23.7,48.0,20.1,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T18:00,25.1,22.9,47.0,21.5,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T19:00,24.2,22.5,49.0,18.4,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T20:00,23.6,21.9,51.0,18.1,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T21:00,22.9,21.4,53.0,16.1,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T22:00,21.9,20.6,58.0,15.3,Overcast,0.0
Open-Meteo,New York,United States,2026-03-31T23:00,21.2,19.9,59.0,16.1,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T00:00,16.4,17.4,85.0,1.3,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T01:00,16.2,17.4,85.0,0.6,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T02:00,16.1,17.0,85.0,1.5,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T03:00,16.4,17.2,82.0,1.1,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T04:00,16.8,17.4,75.0,0.6,Partly cloudy,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T05:00,16.5,16.6,74.0,2.4,Mainly clear,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T06:00,15.2,15.1,76.0,3.7,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T07:00,15.7,15.5,68.0,1.2,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T08:00,18.0,17.9,59.0,0.5,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T09:00,20.8,20.8,51.0,0.6,Mainly clear,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T10:00,24.2,23.9,42.0,2.8,Mainly clear,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T11:00,25.6,26.0,39.0,5.6,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T12:00,28.1,28.6,30.0,4.7,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T13:00,30.4,30.9,23.0,4.4,Mainly clear,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T14:00,31.8,31.8,19.0,6.3,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T15:00,31.7,31.6,23.0,8.3,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T16:00,30.7,30.1,28.0,10.1,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T17:00,28.3,25.7,25.0,11.9,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T18:00,25.2,23.4,34.0,9.4,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T19:00,22.5,21.7,47.0,6.1,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T20:00,20.3,19.8,58.0,6.9,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T21:00,19.1,19.0,61.0,3.6,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T22:00,18.3,18.7,67.0,1.6,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-29T23:00,17.2,17.8,75.0,1.8,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T00:00,16.1,16.9,83.0,1.5,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T01:00,15.6,16.5,87.0,1.0,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T02:00,15.1,15.7,90.0,3.5,Clear sky,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T03:00,14.9,15.4,91.0,3.6,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T04:00,14.6,15.5,91.0,1.0,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T05:00,13.9,14.9,98.0,1.1,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T06:00,13.3,13.8,99.0,3.7,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T07:00,13.1,13.5,100.0,4.2,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T08:00,14.1,14.7,96.0,4.2,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T09:00,16.4,17.0,84.0,3.5,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T10:00,19.0,19.3,67.0,4.2,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T11:00,19.9,20.4,63.0,5.4,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T12:00,22.5,23.3,50.0,4.4,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T13:00,24.8,25.2,40.0,7.5,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T14:00,25.9,25.3,33.0,9.5,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T15:00,26.0,24.8,33.0,10.1,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T16:00,25.6,24.0,33.0,10.1,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T17:00,23.2,22.0,45.0,9.5,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T18:00,21.9,21.2,52.0,8.1,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T19:00,20.3,20.0,61.0,7.8,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T20:00,19.1,19.1,68.0,6.5,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T21:00,18.3,18.4,72.0,6.4,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T22:00,17.5,17.7,77.0,6.5,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-30T23:00,17.0,17.7,81.0,4.2,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T00:00,16.6,17.2,84.0,4.9,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T01:00,16.1,16.7,88.0,4.6,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T02:00,15.8,17.1,90.0,0.5,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T03:00,15.6,16.8,91.0,0.9,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T04:00,15.9,16.5,89.0,5.2,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T05:00,16.2,16.9,89.0,5.2,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T06:00,16.9,17.6,89.0,6.5,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T07:00,17.3,18.0,89.0,8.3,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T08:00,18.0,18.1,85.0,11.2,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T09:00,18.5,19.1,80.0,7.5,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T10:00,19.5,20.2,73.0,6.0,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T11:00,20.9,21.1,65.0,7.1,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T12:00,22.4,22.2,56.0,7.6,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T13:00,23.1,22.7,52.0,8.6,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T14:00,23.6,22.9,49.0,10.0,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T15:00,22.0,21.3,57.0,11.7,Overcast,0.0
Open-Meteo,Los Angeles,United States,2026-03-31T16:00,20.8,21.0,64.0,6.7,Light drizzle,0.1
Open-Meteo,Los Angeles,United States,2026-03-31T17:00,19.9,20.2,69.0,7.1,Moderate drizzle,0.6
Open-Meteo,Los Angeles,United States,2026-03-31T18:00,19.1,19.7,75.0,6.4,Moderate drizzle,0.9
Open-Meteo,Los Angeles,United States,2026-03-31T19:00,18.0,18.7,85.0,8.3,Dense drizzle,1.1
Open-Meteo,Los Angeles,United States,2026-03-31T20:00,17.1,18.4,94.0,5.6,Dense drizzle,1.1
Open-Meteo,Los Angeles,United States,2026-03-31T21:00,16.8,18.4,95.0,3.2,Dense drizzle,1.1
Open-Meteo,Los Angeles,United States,2026-03-31T22:00,16.9,18.4,94.0,3.6,Dense drizzle,1.1
Open-Meteo,Los Angeles,United States,2026-03-31T23:00,16.6,17.6,95.0,6.5,Dense drizzle,1.1
Open-Meteo,Chicago,United States,2026-04-01T00:43:53.707006,5.4,0.4,100.0,26.6,Moderate rain,1.5
Open-Meteo,Toronto,Canada,2026-04-01T00:44:07.165838,14.5,14.8,95.0,6.6,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-04-01T00:44:20.472269,18.0,16.0,42.0,5.6,Slight rain showers,0.3
Open-Meteo,Mexico City,Mexico,2026-03-29T00:00,10.7,7.4,68.0,14.6,Mainly clear,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T01:00,10.7,7.6,68.0,12.6,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T02:00,10.8,8.0,67.0,10.3,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T03:00,10.7,8.3,67.0,8.0,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T04:00,10.4,8.3,68.0,6.3,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T05:00,10.2,8.4,69.0,3.6,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T06:00,10.1,8.5,73.0,3.5,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T07:00,10.1,8.6,73.0,2.7,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T08:00,10.9,9.0,67.0,4.3,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T09:00,12.4,10.8,59.0,1.8,Mainly clear,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T10:00,14.4,13.3,49.0,2.2,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T11:00,16.8,16.8,41.0,3.0,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T12:00,18.6,19.3,33.0,2.4,Mainly clear,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T13:00,20.4,20.0,25.0,4.2,Mainly clear,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T14:00,21.8,21.2,21.0,4.6,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T15:00,22.5,20.9,19.0,5.5,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T16:00,20.5,16.7,25.0,11.5,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T17:00,18.5,15.2,31.0,9.0,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T18:00,18.4,14.0,29.0,14.9,Light drizzle,0.2
Open-Meteo,Mexico City,Mexico,2026-03-29T19:00,15.7,12.6,47.0,11.9,Light drizzle,0.1
Open-Meteo,Mexico City,Mexico,2026-03-29T20:00,13.4,10.3,60.0,13.6,Light drizzle,0.1
Open-Meteo,Mexico City,Mexico,2026-03-29T21:00,13.2,11.2,63.0,7.4,Mainly clear,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T22:00,12.9,11.2,67.0,6.5,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-29T23:00,12.6,11.2,69.0,4.1,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T00:00,12.2,11.3,72.0,1.1,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T01:00,12.1,11.1,71.0,2.2,Mainly clear,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T02:00,11.9,10.7,71.0,2.3,Mainly clear,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T03:00,11.6,10.3,74.0,3.2,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T04:00,11.3,9.9,76.0,4.6,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T05:00,11.1,9.7,76.0,4.3,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T06:00,11.3,10.3,75.0,1.9,Mainly clear,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T07:00,11.1,10.0,77.0,1.9,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T08:00,12.1,10.8,68.0,2.2,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T09:00,14.2,12.8,58.0,3.7,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T10:00,16.7,15.9,46.0,2.2,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T11:00,19.0,19.2,34.0,1.5,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T12:00,20.1,20.0,30.0,4.8,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T13:00,17.9,14.8,38.0,11.2,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T14:00,19.2,18.3,33.0,4.2,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T15:00,19.8,17.7,32.0,8.5,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T16:00,19.3,17.3,34.0,7.4,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T17:00,17.0,14.4,45.0,9.8,Light drizzle,0.4
Open-Meteo,Mexico City,Mexico,2026-03-30T18:00,13.7,11.5,63.0,9.2,Slight rain,1.7
Open-Meteo,Mexico City,Mexico,2026-03-30T19:00,14.1,12.7,60.0,3.1,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T20:00,13.9,12.3,62.0,4.9,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T21:00,13.1,11.2,65.0,7.3,Light drizzle,0.1
Open-Meteo,Mexico City,Mexico,2026-03-30T22:00,12.9,11.7,65.0,2.1,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-30T23:00,13.0,11.7,64.0,2.4,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T00:00,12.2,10.9,65.0,1.8,Overcast,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T01:00,12.0,10.4,67.0,4.4,Light drizzle,0.1
Open-Meteo,Mexico City,Mexico,2026-03-31T02:00,11.5,9.5,72.0,8.0,Light drizzle,0.1
Open-Meteo,Mexico City,Mexico,2026-03-31T03:00,11.1,9.8,78.0,4.2,Light drizzle,0.2
Open-Meteo,Mexico City,Mexico,2026-03-31T04:00,11.3,10.2,77.0,2.9,Light drizzle,0.1
Open-Meteo,Mexico City,Mexico,2026-03-31T05:00,11.1,10.2,77.0,1.5,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T06:00,10.2,9.0,89.0,5.6,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T07:00,9.4,8.9,92.0,0.4,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T08:00,11.1,10.4,82.0,1.6,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T09:00,13.2,12.0,66.0,3.0,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T10:00,15.6,15.3,54.0,1.7,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T11:00,17.8,18.6,43.0,0.5,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T12:00,19.2,20.1,37.0,3.4,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T13:00,19.8,20.6,41.0,3.1,Slight rain,2.4
Open-Meteo,Mexico City,Mexico,2026-03-31T14:00,15.6,14.3,59.0,14.4,Moderate rain,5.0
Open-Meteo,Mexico City,Mexico,2026-03-31T15:00,18.2,16.7,42.0,5.3,Light drizzle,0.2
Open-Meteo,Mexico City,Mexico,2026-03-31T16:00,15.8,13.4,53.0,9.6,Light drizzle,0.3
Open-Meteo,Mexico City,Mexico,2026-03-31T17:00,16.1,14.0,54.0,9.2,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T18:00,15.4,14.0,53.0,2.8,Partly cloudy,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T19:00,12.2,10.7,76.0,7.0,Dense drizzle,1.2
Open-Meteo,Mexico City,Mexico,2026-03-31T20:00,11.5,10.2,78.0,4.9,Moderate drizzle,0.8
Open-Meteo,Mexico City,Mexico,2026-03-31T21:00,11.7,10.8,77.0,2.3,Light drizzle,0.1
Open-Meteo,Mexico City,Mexico,2026-03-31T22:00,11.6,10.7,78.0,2.3,Clear sky,0.0
Open-Meteo,Mexico City,Mexico,2026-03-31T23:00,11.6,10.5,76.0,3.0,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T00:00,23.6,26.9,92.0,12.2,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T01:00,23.6,27.2,93.0,11.4,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T02:00,23.6,27.6,94.0,9.3,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T03:00,23.6,27.3,91.0,8.8,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T04:00,23.6,27.2,91.0,9.4,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T05:00,23.7,27.3,92.0,9.9,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T06:00,23.7,27.1,92.0,11.5,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T07:00,23.6,27.9,93.0,6.0,Light drizzle,0.1
Open-Meteo,Buenos Aires,Argentina,2026-03-29T08:00,22.1,25.9,98.0,7.5,Moderate rain,6.6
Open-Meteo,Buenos Aires,Argentina,2026-03-29T09:00,22.0,24.6,96.0,12.5,Light drizzle,0.1
Open-Meteo,Buenos Aires,Argentina,2026-03-29T10:00,21.5,24.9,98.0,7.0,Heavy rain,18.1
Open-Meteo,Buenos Aires,Argentina,2026-03-29T11:00,21.9,24.4,92.0,11.5,Dense drizzle,1.1
Open-Meteo,Buenos Aires,Argentina,2026-03-29T12:00,23.5,26.4,83.0,8.5,Moderate drizzle,0.8
Open-Meteo,Buenos Aires,Argentina,2026-03-29T13:00,25.0,28.1,74.0,6.2,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T14:00,26.2,29.8,70.0,7.7,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T15:00,24.6,27.8,74.0,8.5,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T16:00,25.5,28.6,71.0,4.6,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T17:00,25.8,29.4,70.0,1.0,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T18:00,26.2,29.9,70.0,2.5,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T19:00,25.8,29.3,76.0,6.6,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T20:00,25.0,28.1,81.0,10.3,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T21:00,24.0,26.9,84.0,11.0,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T22:00,23.4,26.4,89.0,10.7,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-29T23:00,23.0,26.3,90.0,8.7,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T00:00,22.7,26.2,92.0,7.0,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T01:00,22.3,25.6,93.0,7.6,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T02:00,22.0,25.4,94.0,6.6,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T03:00,22.6,26.5,96.0,6.1,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T04:00,22.4,26.1,97.0,7.2,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T05:00,22.0,25.7,98.0,7.8,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T06:00,22.0,25.3,99.0,10.4,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T07:00,22.4,25.7,96.0,9.5,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T08:00,22.3,25.8,97.0,8.7,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T09:00,23.1,26.9,94.0,8.4,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T10:00,23.6,27.4,91.0,8.3,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T11:00,25.0,28.7,82.0,8.0,Light drizzle,0.1
Open-Meteo,Buenos Aires,Argentina,2026-03-30T12:00,26.2,29.8,75.0,7.7,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T13:00,26.4,29.8,77.0,9.8,Overcast,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T14:00,26.5,30.1,76.0,9.9,Partly cloudy,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T15:00,27.0,30.5,72.0,9.7,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T16:00,27.1,30.2,70.0,9.8,Mainly clear,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T17:00,26.8,29.9,72.0,9.4,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T18:00,26.4,29.7,76.0,9.8,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T19:00,24.9,28.0,84.0,12.2,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T20:00,23.8,26.9,90.0,13.3,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T21:00,23.9,27.4,90.0,10.9,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T22:00,23.7,27.0,90.0,10.8,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-30T23:00,23.3,26.9,91.0,8.1,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T00:00,23.1,26.7,92.0,8.0,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T01:00,23.1,26.9,93.0,8.0,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T02:00,23.1,27.2,95.0,7.0,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T03:00,23.5,27.7,95.0,8.0,Clear sky,0.0
Open-Meteo,Buenos Aires,Argentina,2026-03-31T04:00,23.8,27.8,94.0,8.8,Clear sky,0.0
