SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Los Angeles,United States,2026-03-28T23:00:00,16.9,18.0,83,0.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-29T00:00:00,16.4,17.4,85,1.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-29T01:00:00,16.2,17.4,85,0.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-29T02:00:00,16.1,17.0,85,1.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-29T03:00:00,16.4,17.2,82,1.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-29T04:00:00,16.8,17.4,75,0.6,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-29T05:00:00,16.5,16.6,74,2.4,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-29T06:00:00,15.2,15.1,76,3.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T07:00:00,15.7,15.5,68,1.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T08:00:00,18.0,17.9,59,0.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T09:00:00,20.8,20.8,51,0.6,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-29T10:00:00,24.2,23.9,42,2.8,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-29T11:00:00,25.6,26.0,39,5.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-29T12:00:00,28.1,28.6,30,4.7,Overcast
Open-Meteo,Los Angeles,United States,2026-03-29T13:00:00,30.4,30.9,23,4.4,Mainly clear
Open-Meteo,Los Angeles,United States,2026-03-29T14:00:00,31.8,31.8,19,6.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T15:00:00,31.7,31.6,23,8.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T16:00:00,30.7,30.1,28,10.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T17:00:00,28.3,25.7,25,11.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T18:00:00,25.2,23.4,34,9.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T19:00:00,22.5,21.7,47,6.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T20:00:00,20.3,19.8,58,6.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T21:00:00,19.1,19.0,61,3.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T22:00:00,18.3,18.7,67,1.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-29T23:00:00,17.2,17.8,75,1.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-30T00:00:00,16.1,16.9,83,1.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-30T01:00:00,15.6,16.5,87,1.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-30T02:00:00,15.1,15.7,90,3.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-03-30T03:00:00,14.9,15.4,91,3.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T04:00:00,14.6,15.5,91,1.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T05:00:00,13.9,14.9,98,1.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T06:00:00,13.3,13.8,99,3.7,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T07:00:00,13.1,13.5,100,4.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T08:00:00,14.1,14.7,96,4.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T09:00:00,16.4,17.0,84,3.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T10:00:00,19.0,19.3,67,4.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T11:00:00,19.9,20.4,63,5.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T12:00:00,22.5,23.3,50,4.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T13:00:00,24.8,25.2,40,7.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T14:00:00,25.9,25.3,33,9.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T15:00:00,26.0,24.8,33,10.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T16:00:00,25.6,24.0,33,10.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T17:00:00,23.2,22.0,45,9.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T18:00:00,21.9,21.2,52,8.1,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T19:00:00,20.3,20.0,61,7.8,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T20:00:00,19.1,19.1,68,6.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T21:00:00,18.3,18.4,72,6.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T22:00:00,17.5,17.7,77,6.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-30T23:00:00,17.0,17.7,81,4.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T00:00:00,16.6,17.2,84,4.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T01:00:00,16.1,16.7,88,4.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T02:00:00,15.8,17.1,90,0.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T03:00:00,15.6,16.8,91,0.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T04:00:00,15.9,16.5,89,5.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T05:00:00,16.2,16.9,89,5.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T06:00:00,16.9,17.6,89,6.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T07:00:00,17.3,18.0,89,8.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T08:00:00,18.0,18.1,85,11.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T09:00:00,18.5,19.1,80,7.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T10:00:00,19.5,20.2,73,6.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T11:00:00,20.1,20.2,70,9.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T12:00:00,21.0,20.7,63,9.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T13:00:00,22.0,21.5,56,9.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T14:00:00,22.5,21.9,52,9.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T15:00:00,22.1,21.4,55,10.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T16:00:00,21.6,21.0,57,10.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T17:00:00,20.2,20.7,70,7.3,Light drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T18:00:00,19.9,20.4,71,6.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T19:00:00,19.1,20.1,74,3.6,Light drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T20:00:00,17.8,18.7,83,4.9,Slight rain
Open-Meteo,Los Angeles,United States,2026-03-31T21:00:00,17.4,18.8,91,4.1,Dense drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T22:00:00,17.1,17.5,92,10.4,Moderate drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T23:00:00,16.7,18.3,91,1.0,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T00:00:00,16.6,18.0,95,4.6,Dense drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T01:00:00,16.0,16.9,92,5.1,Slight rain
Open-Meteo,Los Angeles,United States,2026-04-01T02:00:00,15.9,17.2,94,2.9,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T03:00:00,14.5,15.7,98,1.7,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-01T04:00:00,14.2,15.5,99,0.4,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-01T05:00:00,15.5,16.2,90,4.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-01T06:00:00,15.1,16.2,95,2.3,Overcast
Open-Meteo,Los Angeles,United States,2026-04-01T07:00:00,15.3,16.5,95,2.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-01T08:00:00,16.0,17.2,90,1.8,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T09:00:00,17.0,17.9,83,2.8,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T10:00:00,18.2,18.9,74,3.1,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T11:00:00,19.3,20.3,63,3.3,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T12:00:00,20.5,21.7,57,5.2,Overcast
Open-Meteo,Los Angeles,United States,2026-04-01T13:00:00,21.2,22.5,54,6.5,Overcast
Open-Meteo,Los Angeles,United States,2026-04-01T14:00:00,21.5,21.8,52,7.0,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-01T15:00:00,21.4,21.0,52,11.0,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-01T16:00:00,20.2,19.5,59,11.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T17:00:00,19.4,18.3,62,11.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T18:00:00,18.5,17.8,67,9.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T19:00:00,17.0,16.9,79,8.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T20:00:00,16.1,17.1,88,3.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T21:00:00,15.8,16.9,89,0.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T22:00:00,15.4,16.4,91,2.1,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-01T23:00:00,15.6,16.8,90,1.0,Overcast
Open-Meteo,Los Angeles,United States,2026-04-02T00:00:00,15.1,16.0,89,1.4,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-02T01:00:00,14.6,15.2,89,1.7,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-02T02:00:00,14.2,14.9,89,0.6,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-02T03:00:00,13.8,14.4,91,0.6,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-02T04:00:00,13.2,13.8,93,0.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-02T05:00:00,13.2,13.9,95,0.4,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-02T06:00:00,12.9,13.3,97,2.2,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-02T07:00:00,12.9,13.2,97,2.9,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-02T08:00:00,14.4,14.8,92,4.3,Overcast
Open-Meteo,Los Angeles,United States,2026-04-02T09:00:00,15.5,16.1,85,2.3,Overcast
Open-Meteo,Los Angeles,United States,2026-04-02T10:00:00,16.5,17.0,77,1.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-02T11:00:00,17.0,17.2,68,1.0,Overcast
Open-Meteo,Los Angeles,United States,2026-04-02T12:00:00,18.5,18.4,60,2.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-02T13:00:00,20.0,21.6,56,1.9,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-02T14:00:00,21.4,22.6,52,3.0,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-02T15:00:00,21.7,21.2,50,9.4,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-02T16:00:00,20.9,20.0,56,12.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-02T17:00:00,20.2,19.8,61,8.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-02T18:00:00,19.1,18.8,66,7.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-02T19:00:00,18.1,18.5,70,3.5,Overcast
Open-Meteo,Los Angeles,United States,2026-04-02T20:00:00,17.5,17.9,76,3.8,Overcast
Open-Meteo,Los Angeles,United States,2026-04-02T21:00:00,16.9,17.3,79,4.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-02T22:00:00,15.6,16.0,84,3.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-02T23:00:00,15.4,16.1,85,1.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-03T00:00:00,14.7,15.2,88,2.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-03T01:00:00,14.6,14.8,88,4.0,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-03T02:00:00,14.6,14.5,86,4.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-03T03:00:00,13.9,13.9,88,4.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-03T04:00:00,13.6,13.2,86,5.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-03T05:00:00,13.0,12.8,90,4.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-03T06:00:00,12.2,12.0,91,3.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-03T07:00:00,11.6,11.3,93,2.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-03T08:00:00,13.1,13.0,87,3.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-03T09:00:00,14.8,15.2,83,1.4,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-03T10:00:00,16.8,16.8,71,3.4,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T11:00:00,19.9,20.4,58,6.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T12:00:00,22.9,23.2,44,7.6,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T13:00:00,25.0,25.7,37,6.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T14:00:00,26.4,27.1,34,5.9,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T15:00:00,27.0,26.8,31,5.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T16:00:00,27.3,26.0,27,4.8,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T17:00:00,26.2,25.4,40,9.0,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T18:00:00,24.8,24.7,51,9.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T19:00:00,22.5,23.7,65,5.9,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T20:00:00,20.5,22.3,74,1.5,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T21:00:00,19.4,18.6,59,7.5,Overcast
Open-Meteo,Los Angeles,United States,2026-04-03T22:00:00,18.1,15.4,37,7.2,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-03T23:00:00,17.2,15.0,42,5.8,Overcast
Open-Meteo,Los Angeles,United States,2026-04-04T00:00:00,16.6,14.7,41,2.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-04T01:00:00,15.6,13.9,44,1.4,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-04T02:00:00,14.4,12.4,47,2.8,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-04T03:00:00,13.8,11.8,47,1.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-04T04:00:00,12.9,10.7,50,3.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-04T05:00:00,13.8,11.4,46,4.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-04T06:00:00,12.9,10.5,43,3.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-04T07:00:00,12.2,9.8,47,3.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-04T08:00:00,15.1,12.6,38,3.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-04T09:00:00,18.2,17.2,45,1.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-04T10:00:00,20.9,19.4,39,4.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-04T11:00:00,24.5,23.6,25,4.0,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-04T12:00:00,27.1,26.5,16,3.3,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-04T13:00:00,28.3,27.7,12,3.8,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-04T14:00:00,29.0,28.7,12,2.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-04T15:00:00,30.0,29.1,11,2.2,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-04T16:00:00,30.6,29.2,11,0.8,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-04T17:00:00,29.9,25.4,10,11.1,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-04T18:00:00,27.2,22.6,11,12.4,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-04T19:00:00,25.0,21.6,16,6.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-04T20:00:00,23.1,20.6,26,5.0,Overcast
Open-Meteo,Los Angeles,United States,2026-04-04T21:00:00,22.8,21.0,28,1.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-04T22:00:00,20.5,18.7,32,1.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-04T23:00:00,19.4,17.7,40,4.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-05T00:00:00,18.0,16.3,41,3.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-05T01:00:00,16.9,15.2,45,2.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-05T02:00:00,15.5,13.4,49,5.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-05T03:00:00,14.8,12.6,50,5.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-05T04:00:00,13.9,12.1,53,3.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-05T05:00:00,14.4,12.9,50,0.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-05T06:00:00,13.4,11.7,51,0.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T07:00:00,12.4,10.6,56,1.8,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T08:00:00,15.2,13.4,48,3.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T09:00:00,19.5,17.8,35,1.4,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T10:00:00,22.8,20.7,24,1.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T11:00:00,25.1,23.8,19,2.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T12:00:00,28.0,26.9,16,3.2,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T13:00:00,29.8,29.2,15,5.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-05T14:00:00,30.8,29.8,14,7.9,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-05T15:00:00,31.0,29.4,13,9.2,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T16:00:00,30.8,27.6,12,11.9,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T17:00:00,27.1,23.2,17,12.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T18:00:00,25.4,21.9,19,9.5,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T19:00:00,23.5,20.7,25,6.8,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T20:00:00,21.9,19.8,32,4.7,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T21:00:00,20.5,19.3,41,2.9,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T22:00:00,19.4,18.3,49,4.3,Overcast
Open-Meteo,Los Angeles,United States,2026-04-05T23:00:00,19.0,17.9,51,4.2,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T00:00:00,18.4,17.3,50,3.3,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T01:00:00,18.5,17.5,48,2.5,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T02:00:00,18.1,17.1,53,4.4,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T03:00:00,17.4,17.0,68,5.5,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T04:00:00,16.7,17.2,78,2.9,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T05:00:00,16.5,17.4,83,2.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T06:00:00,16.8,17.5,83,3.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T07:00:00,16.9,17.5,83,4.2,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T08:00:00,17.6,18.1,80,6.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T09:00:00,19.2,19.5,71,6.0,Overcast
Open-Meteo,Los Angeles,United States,2026-04-06T10:00:00,21.4,21.1,55,5.9,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-06T11:00:00,22.3,22.9,49,1.7,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-06T12:00:00,25.4,26.2,36,5.4,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-06T13:00:00,27.7,28.5,29,6.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-06T14:00:00,27.0,27.1,36,14.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-06T15:00:00,26.0,25.6,37,13.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-06T16:00:00,25.0,24.0,40,13.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-06T17:00:00,24.2,22.6,38,9.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-06T18:00:00,23.4,22.0,39,6.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-06T19:00:00,21.2,20.0,50,8.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-06T20:00:00,19.0,18.5,65,8.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-06T21:00:00,17.8,17.9,74,5.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-06T22:00:00,17.1,17.5,77,4.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-06T23:00:00,16.8,17.3,78,3.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T00:00:00,16.3,16.9,80,2.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T01:00:00,15.9,16.3,82,3.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T02:00:00,15.6,15.9,85,3.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T03:00:00,15.0,15.4,88,3.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T04:00:00,14.1,14.6,90,2.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T05:00:00,13.6,14.2,96,2.4,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-07T06:00:00,13.1,13.4,96,2.9,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-07T07:00:00,13.6,14.0,93,2.9,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-07T08:00:00,14.9,15.3,84,3.0,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-07T09:00:00,16.5,17.0,77,1.5,Partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-07T10:00:00,18.4,18.8,68,2.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T11:00:00,20.0,21.3,61,2.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T12:00:00,22.9,25.0,50,2.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T13:00:00,25.2,27.6,43,3.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T14:00:00,27.0,28.6,38,7.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T15:00:00,27.2,27.6,36,10.5,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T16:00:00,26.0,25.2,37,12.0,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T17:00:00,24.1,22.9,44,10.6,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T18:00:00,22.9,22.1,48,8.2,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T19:00:00,21.3,20.9,55,6.7,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T20:00:00,20.0,20.0,63,5.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T21:00:00,19.1,19.8,68,2.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T22:00:00,18.5,19.8,76,0.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-07T23:00:00,18.0,18.9,76,2.7,Clear sky
Open-Meteo,Chicago,United States,2026-04-08T22:17:02.483399,18.5,14.0,36,27.5,Mainly clear
Open-Meteo,Toronto,Canada,2026-04-08T22:17:15.566894,4.9,1.1,51,15.8,Clear sky
Open-Meteo,Toronto,Canada,2026-03-03T00:00:00,-5.8,-9.9,77,6.4,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T01:00:00,-7.1,-11.2,79,5.8,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T02:00:00,-7.4,-11.6,76,5.6,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T03:00:00,-7.6,-11.5,78,4.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T04:00:00,-7.8,-11.6,79,3.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T05:00:00,-7.7,-11.3,81,2.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T06:00:00,-8.1,-11.8,80,3.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T07:00:00,-8.9,-12.7,83,2.9,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T08:00:00,-7.8,-12.5,76,9.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T09:00:00,-6.6,-11.3,76,9.8,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T10:00:00,-4.5,-8.9,78,9.0,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T11:00:00,-2.6,-6.8,83,9.8,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T12:00:00,-1.4,-5.4,84,9.6,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T13:00:00,-1.0,-5.0,83,9.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T14:00:00,-0.4,-4.1,80,7.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T15:00:00,-0.3,-4.1,83,8.3,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T16:00:00,-0.2,-3.8,85,7.8,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T17:00:00,-0.2,-3.7,87,7.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T18:00:00,0.0,-3.0,88,4.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T19:00:00,-0.2,-3.0,89,3.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-03T20:00:00,-0.1,-3.1,89,4.6,Overcast
