SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Johannesburg,South Africa,2026-03-31T14:00,24.5,25.0,41,2.6,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T15:00,25.2,25.0,36,4.0,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T16:00,25.0,23.4,34,7.7,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T17:00,23.8,21.8,37,10.8,Overcast
Open-Meteo,Johannesburg,South Africa,2026-03-31T18:00,22.4,20.9,44,9.2,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T19:00,20.8,19.8,52,7.9,Partly cloudy
Open-Meteo,Johannesburg,South Africa,2026-03-31T20:00,19.9,20.7,65,1.0,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T21:00,18.8,19.4,69,1.9,Partly cloudy
Open-Meteo,Johannesburg,South Africa,2026-03-31T22:00,18.0,18.5,73,3.6,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T23:00,18.2,18.9,71,1.5,Mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:13:10.600571,22.6,20.3,61,26.1,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T00:00,20.0,18.6,69,19.2,Mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T01:00,19.6,18.5,72,17.2,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T02:00,19.4,18.5,74,16.0,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T03:00,19.1,18.6,76,13.8,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T04:00,18.8,18.7,79,12.1,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T05:00,19.0,19.4,80,10.5,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T06:00,18.4,18.7,81,9.8,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T07:00,19.0,19.3,81,10.5,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T08:00,20.6,21.0,78,12.7,Partly cloudy
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T09:00,23.0,23.0,69,16.5,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T10:00,24.0,22.3,58,23.6,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T11:00,24.5,23.6,57,22.9,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T12:00,25.0,24.9,53,22.7,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T13:00,25.0,24.8,55,24.0,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T14:00,24.1,22.8,59,23.3,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T15:00,23.6,22.9,62,19.5,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T16:00,24.1,23.6,60,17.7,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T17:00,23.2,23.6,66,13.5,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T18:00,22.0,22.7,73,12.2,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T19:00,20.7,21.4,80,12.5,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T20:00,20.3,21.2,83,12.1,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T21:00,19.6,20.1,83,13.1,Mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T22:00,19.3,19.8,84,12.3,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-30T23:00,19.5,20.3,83,10.7,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T00:00,18.8,19.3,85,10.4,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T01:00,18.3,19.0,86,9.4,Partly cloudy
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T02:00,18.0,18.4,86,9.7,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T03:00,18.3,18.5,83,11.0,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T04:00,18.4,18.4,82,11.5,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T05:00,18.4,18.2,79,11.9,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T06:00,18.1,18.9,81,5.8,Light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T07:00,18.9,19.4,78,8.3,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T08:00,19.9,21.2,79,5.4,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T09:00,22.5,23.8,77,11.4,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T10:00,21.5,20.8,80,24.9,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T11:00,21.8,21.6,80,20.9,Light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T12:00,21.5,22.8,80,10.9,Dense drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T13:00,22.0,24.2,78,4.9,Moderate drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T14:00,23.1,24.4,73,11.3,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T15:00,21.4,23.2,78,5.8,Moderate drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T16:00,23.2,24.5,64,6.0,Light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T17:00,23.1,24.5,66,5.9,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T18:00,21.8,23.7,78,6.1,Light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T19:00,20.3,21.3,84,11.4,Light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T20:00,19.8,20.8,84,10.1,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T21:00,19.5,20.2,85,12.0,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T22:00,19.9,20.9,84,10.3,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T23:00,19.9,22.2,86,1.8,Overcast
Open-Meteo,Mumbai,India,2026-04-01T23:13:18.231365,27.2,31.3,78,10.0,Partly cloudy
Open-Meteo,Mumbai,India,2026-03-30T00:00,26.6,31.6,86,7.8,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T01:00,26.4,31.5,87,7.8,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T02:00,26.1,31.2,89,7.4,Mainly clear
Open-Meteo,Mumbai,India,2026-03-30T03:00,25.6,30.8,91,6.4,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T04:00,25.2,30.5,93,4.9,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T05:00,25.0,30.4,94,4.6,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T06:00,25.1,30.5,92,4.6,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T07:00,25.7,30.8,89,5.3,Mainly clear
Open-Meteo,Mumbai,India,2026-03-30T08:00,27.6,32.4,78,7.0,Mainly clear
Open-Meteo,Mumbai,India,2026-03-30T09:00,29.5,34.1,67,5.5,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T10:00,31.4,36.3,59,5.7,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T11:00,32.7,38.1,55,9.2,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T12:00,32.3,38.1,61,14.4,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T13:00,32.2,37.5,60,16.6,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T14:00,32.0,36.9,58,15.3,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T15:00,31.9,36.4,60,13.9,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T16:00,31.5,35.4,62,12.4,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T17:00,30.8,34.1,64,15.6,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T18:00,29.2,33.0,68,11.1,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T19:00,28.4,32.9,77,10.7,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T20:00,28.0,32.7,81,11.5,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T21:00,27.8,32.6,84,11.6,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T22:00,27.5,32.4,84,10.3,Clear sky
Open-Meteo,Mumbai,India,2026-03-30T23:00,27.3,32.4,84,8.8,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T00:00,26.9,32.0,87,8.2,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T01:00,26.6,32.2,87,5.1,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T02:00,26.3,32.0,89,3.8,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T03:00,26.2,31.3,89,7.7,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T04:00,26.0,31.3,90,7.1,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T05:00,25.6,31.3,94,5.2,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T06:00,25.8,31.5,92,4.3,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T07:00,26.2,31.7,89,5.7,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T08:00,27.8,32.8,78,6.4,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T09:00,29.6,33.4,64,7.8,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T10:00,31.3,35.2,55,8.1,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T11:00,32.2,37.2,51,5.8,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T12:00,32.5,37.6,54,11.5,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T13:00,31.8,36.7,57,14.9,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T14:00,31.9,36.4,56,14.2,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T15:00,31.5,35.2,56,14.0,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T16:00,30.4,32.5,57,16.2,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T17:00,29.5,31.9,64,17.6,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T18:00,28.1,31.1,73,17.1,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T19:00,27.5,31.0,77,14.1,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T20:00,27.4,31.3,77,11.1,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T21:00,27.2,31.7,78,7.3,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T22:00,27.0,31.4,79,7.3,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T23:00,27.0,31.4,80,8.2,Clear sky
Open-Meteo,Tokyo,Japan,2026-04-01T23:13:33.223331,8.8,7.3,95,6.5,Heavy rain
Open-Meteo,Tokyo,Japan,2026-03-30T00:00,13.8,13.2,88,7.5,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-30T01:00,13.1,12.0,89,9.9,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-30T02:00,12.0,10.5,90,11.1,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-30T03:00,11.5,10.0,87,9.5,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-30T04:00,11.6,10.2,86,7.7,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T05:00,11.5,10.2,84,6.9,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T06:00,11.4,10.2,84,6.4,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T07:00,12.2,11.2,81,5.4,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T08:00,13.2,12.2,77,5.9,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T09:00,13.9,13.4,77,3.7,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T10:00,15.7,15.5,72,2.9,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T11:00,16.8,16.3,68,5.2,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T12:00,18.3,17.8,64,8.4,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T13:00,18.9,17.8,62,11.2,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T14:00,19.4,17.7,61,14.9,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T15:00,19.3,17.9,61,13.2,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T16:00,18.4,17.8,68,9.2,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T17:00,18.0,17.2,69,9.7,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T18:00,16.8,15.8,76,12.1,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T19:00,16.5,15.3,76,13.0,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T20:00,16.4,15.4,78,12.2,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T21:00,16.9,16.0,75,11.6,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T22:00,17.0,15.8,74,12.8,Overcast
Open-Meteo,Tokyo,Japan,2026-03-30T23:00,16.9,15.7,74,13.1,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T00:00,16.8,15.6,76,13.3,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T01:00,16.5,15.3,78,14.5,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T02:00,16.4,14.8,77,15.8,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T03:00,16.5,15.0,80,16.2,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T04:00,16.3,15.0,80,14.9,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T05:00,16.1,14.6,81,16.8,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T06:00,16.0,14.7,82,15.3,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T07:00,15.9,14.3,83,17.2,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T08:00,16.3,14.7,79,16.7,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T09:00,16.5,14.3,78,20.8,Dense drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T10:00,15.9,14.3,85,18.7,Slight rain
Open-Meteo,Tokyo,Japan,2026-03-31T11:00,17.6,15.7,78,22.0,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T12:00,16.7,14.8,82,21.3,Moderate drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T13:00,17.0,15.7,83,18.0,Dense drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T14:00,16.8,14.7,89,25.0,Slight rain
Open-Meteo,Tokyo,Japan,2026-03-31T15:00,16.1,14.8,94,21.2,Moderate rain
Open-Meteo,Tokyo,Japan,2026-03-31T16:00,16.8,15.4,93,22.3,Slight rain
Open-Meteo,Tokyo,Japan,2026-03-31T17:00,17.4,16.2,91,21.9,Slight rain
Open-Meteo,Tokyo,Japan,2026-03-31T18:00,18.0,17.5,91,19.0,Moderate drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T19:00,18.5,18.1,90,19.9,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T20:00,19.2,19.1,87,18.0,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T21:00,18.7,20.6,91,4.4,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T22:00,17.6,18.5,92,9.0,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T23:00,16.5,16.6,90,11.0,Overcast
Open-Meteo,Seoul,South Korea,2026-04-01T23:13:37.394263,3.4,1.4,97,2.7,Mainly clear
Open-Meteo,Seoul,South Korea,2026-03-30T00:00,10.3,7.7,53,4.5,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T01:00,9.7,6.6,55,7.8,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T02:00,9.6,6.9,58,5.8,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T03:00,9.9,7.6,59,4.0,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T04:00,9.6,7.6,64,2.7,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T05:00,9.2,6.8,65,5.9,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T06:00,9.0,6.3,62,6.1,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T07:00,8.9,6.4,62,5.4,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T08:00,10.1,7.6,61,5.7,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T09:00,11.5,9.3,55,3.8,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T10:00,12.2,9.9,54,4.7,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T11:00,13.0,10.9,52,3.6,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T12:00,13.9,11.7,46,3.2,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T13:00,15.9,13.7,38,2.8,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T14:00,16.9,14.7,37,2.4,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T15:00,18.3,16.6,38,1.4,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T16:00,18.0,15.8,40,5.2,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T17:00,17.8,15.7,42,5.2,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T18:00,16.1,14.4,52,5.6,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T19:00,14.8,13.1,59,5.8,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T20:00,13.9,13.0,68,3.1,Overcast
Open-Meteo,Seoul,South Korea,2026-03-30T21:00,14.1,12.0,57,7.4,Light drizzle
Open-Meteo,Seoul,South Korea,2026-03-30T22:00,13.8,12.4,60,2.5,Light drizzle
Open-Meteo,Seoul,South Korea,2026-03-30T23:00,12.4,11.7,82,3.7,Moderate drizzle
Open-Meteo,Seoul,South Korea,2026-03-31T00:00,11.6,11.2,91,3.4,Dense drizzle
Open-Meteo,Seoul,South Korea,2026-03-31T01:00,10.9,10.1,93,5.9,Slight rain
Open-Meteo,Seoul,South Korea,2026-03-31T02:00,10.5,9.0,94,9.5,Slight rain
Open-Meteo,Seoul,South Korea,2026-03-31T03:00,10.8,8.6,95,15.5,Dense drizzle
Open-Meteo,Seoul,South Korea,2026-03-31T04:00,10.6,8.5,94,14.1,Moderate drizzle
Open-Meteo,Seoul,South Korea,2026-03-31T05:00,10.1,8.1,93,12.2,Moderate drizzle
Open-Meteo,Seoul,South Korea,2026-03-31T06:00,9.9,7.3,91,14.7,Moderate drizzle
Open-Meteo,Seoul,South Korea,2026-03-31T07:00,9.4,7.0,91,13.1,Light drizzle
Open-Meteo,Seoul,South Korea,2026-03-31T08:00,9.9,7.9,88,9.9,Light drizzle
Open-Meteo,Seoul,South Korea,2026-03-31T09:00,11.1,9.4,83,9.0,Clear sky
Open-Meteo,Seoul,South Korea,2026-03-31T10:00,13.4,11.8,68,7.3,Partly cloudy
Open-Meteo,Seoul,South Korea,2026-03-31T11:00,15.4,13.5,59,10.5,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T12:00,17.0,15.4,51,10.4,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T13:00,17.5,15.7,49,9.5,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T14:00,17.2,14.8,48,10.2,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T15:00,16.7,14.4,49,8.8,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T16:00,16.8,14.7,48,6.7,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T17:00,16.6,14.9,49,4.8,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T18:00,15.9,14.7,56,3.5,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T19:00,14.6,13.8,67,3.5,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T20:00,13.8,12.6,69,5.1,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T21:00,13.2,11.6,69,6.5,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T22:00,12.9,11.6,71,5.6,Overcast
Open-Meteo,Seoul,South Korea,2026-03-31T23:00,12.0,10.8,76,4.7,Overcast
Open-Meteo,Temasek,Singapore,2026-04-01T23:13:40.817926,25.4,30.9,93,5.2,Overcast
Open-Meteo,Sydney,Australia,2026-04-01T23:13:57.303003,15.6,17.1,100,3.3,Fog
Open-Meteo,Sydney,Australia,2026-03-30T00:00,16.0,16.9,89,3.1,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T01:00,15.7,16.1,92,7.5,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-30T02:00,14.8,14.7,94,8.5,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T03:00,14.2,14.0,94,8.5,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-30T04:00,14.0,13.7,94,8.8,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-30T05:00,14.6,14.6,95,8.5,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-30T06:00,14.6,14.6,94,8.7,Light drizzle
Open-Meteo,Sydney,Australia,2026-03-30T07:00,14.6,14.4,95,9.5,Partly cloudy
Open-Meteo,Sydney,Australia,2026-03-30T08:00,15.2,15.3,94,9.0,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-30T09:00,16.5,17.0,90,7.5,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T10:00,19.0,20.0,80,6.3,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T11:00,21.0,22.3,69,4.4,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T12:00,22.2,24.9,64,2.4,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T13:00,22.7,24.8,60,6.3,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T14:00,22.9,24.6,58,8.0,Partly cloudy
Open-Meteo,Sydney,Australia,2026-03-30T15:00,22.5,23.5,60,9.6,Partly cloudy
Open-Meteo,Sydney,Australia,2026-03-30T16:00,22.0,22.0,63,11.3,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T17:00,21.8,21.5,61,11.0,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T18:00,21.2,20.6,63,12.5,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T19:00,20.1,19.4,64,11.6,Clear sky
Open-Meteo,Sydney,Australia,2026-03-30T20:00,19.5,18.8,65,10.4,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-30T21:00,19.0,18.8,69,8.4,Overcast
Open-Meteo,Sydney,Australia,2026-03-30T22:00,18.4,18.6,74,6.0,Overcast
Open-Meteo,Sydney,Australia,2026-03-30T23:00,18.0,18.2,75,6.3,Overcast
Open-Meteo,Sydney,Australia,2026-03-31T00:00,17.1,17.6,80,4.8,Overcast
Open-Meteo,Sydney,Australia,2026-03-31T01:00,16.9,17.5,83,4.5,Overcast
Open-Meteo,Sydney,Australia,2026-03-31T02:00,15.8,16.4,87,4.0,Partly cloudy
Open-Meteo,Sydney,Australia,2026-03-31T03:00,15.0,15.5,91,4.5,Overcast
Open-Meteo,Sydney,Australia,2026-03-31T04:00,14.1,14.5,96,4.6,Overcast
Open-Meteo,Sydney,Australia,2026-03-31T05:00,13.9,14.1,98,7.2,Overcast
Open-Meteo,Sydney,Australia,2026-03-31T06:00,13.7,13.9,98,5.9,Overcast
Open-Meteo,Sydney,Australia,2026-03-31T07:00,13.6,13.8,97,5.2,Overcast
Open-Meteo,Sydney,Australia,2026-03-31T08:00,14.4,14.7,94,6.0,Partly cloudy
Open-Meteo,Sydney,Australia,2026-03-31T09:00,16.5,17.5,89,4.8,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-31T10:00,18.9,20.1,78,3.2,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-31T11:00,21.5,23.0,66,1.9,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-31T12:00,22.9,24.6,62,5.4,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-31T13:00,23.4,24.5,59,10.4,Overcast
Open-Meteo,Sydney,Australia,2026-03-31T14:00,22.2,23.5,71,13.7,Partly cloudy
Open-Meteo,Sydney,Australia,2026-03-31T15:00,22.1,23.0,69,12.0,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-31T16:00,22.5,23.0,67,12.2,Mainly clear
Open-Meteo,Sydney,Australia,2026-03-31T17:00,22.4,22.2,63,12.8,Clear sky
Open-Meteo,Sydney,Australia,2026-03-31T18:00,21.6,21.4,67,13.8,Clear sky
Open-Meteo,Sydney,Australia,2026-03-31T19:00,20.6,20.7,75,13.6,Clear sky
Open-Meteo,Sydney,Australia,2026-03-31T20:00,20.4,20.5,79,14.9,Clear sky
Open-Meteo,Sydney,Australia,2026-03-31T21:00,20.3,20.6,80,14.4,Clear sky
Open-Meteo,Sydney,Australia,2026-03-31T22:00,20.1,20.5,81,13.8,Clear sky
Open-Meteo,Sydney,Australia,2026-03-31T23:00,20.0,20.6,81,11.3,Clear sky
Open-Meteo,Melbourne,Australia,2026-04-01T23:14:00.655176,14.1,14.8,98,3.8,Fog
Open-Meteo,Melbourne,Australia,2026-03-30T00:00,13.9,14.1,88,3.2,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T01:00,13.5,13.8,90,1.5,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T02:00,12.9,12.9,92,3.3,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T03:00,12.5,12.4,93,4.0,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T04:00,12.2,12.0,95,4.0,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T05:00,11.5,11.4,95,2.4,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T06:00,11.2,10.8,95,4.1,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T07:00,11.0,10.1,94,6.7,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T08:00,11.1,10.1,92,6.8,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-30T09:00,13.1,12.2,82,6.0,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-30T10:00,16.5,16.0,69,5.1,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-30T11:00,20.5,20.4,60,5.9,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T12:00,23.5,22.8,45,10.4,Overcast
Open-Meteo,Melbourne,Australia,2026-03-30T13:00,24.5,24.0,39,10.6,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T14:00,25.2,24.9,37,10.2,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T15:00,25.6,25.0,37,10.7,Partly cloudy
Open-Meteo,Melbourne,Australia,2026-03-30T16:00,25.6,24.2,36,12.4,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T17:00,25.6,23.7,36,11.9,Clear sky
Open-Meteo,Melbourne,Australia,2026-03-30T18:00,25.0,23.1,37,11.6,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T19:00,23.4,21.8,43,10.7,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T20:00,22.0,20.7,48,10.0,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T21:00,20.8,19.6,54,10.1,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T22:00,19.4,18.3,58,9.9,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-30T23:00,18.3,16.8,59,10.7,Mainly clear
Open-Meteo,Melbourne,Australia,2026-03-31T00:00,17.5,16.0,61,10.5,Clear sky
